,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
31,2.136374940897961,1.8790865444744087,0.0,0.0,1224.0193568034751,489.0787647018691,119.76630487225722,0.0,2.538970126975222,4.40633136014884,0.999999999349719,-9.186898900869359
863,2.64224017412311,1.5413690269704041,0.0,0.0,4936.421252679965,676.47187848342,365.66416840216544,0.0,5.130740438703592,4.276719656259644,0.9999999993546625,-9.190213131236803
735,2.544123752365919,1.60178424176011,0.0,0.0,143.68616752297226,963.3102817920802,239.88515747515092,0.0,5.997594782009404,0.8786034510106032,0.9999999993557779,-9.19096436726871
121,2.916244411315207,1.4186668831847487,0.0,0.0,1791.8368738710756,1668.7879455245125,314.3355560499339,0.0,5.4404704071014525,4.120968355502632,0.9999999993579665,-9.192442285409026
144,2.0572693681137597,1.9744001451557798,0.0,0.0,2692.467201626384,4078.4718524880736,278.6381277182563,0.0,6.270012249587025,0.5108108707188195,0.9999999993647372,-9.197046546589744
730,2.8414527102674687,1.4622082135733978,0.0,0.0,665.5583890522477,3435.334190669148,254.823182865646,0.0,2.936939901159254,1.92010596732748,0.9999999993653591,-9.197471945991218
718,2.069784866621378,1.9657960611622587,0.0,0.0,2187.218206979634,1998.2188044169802,246.0842245446766,0.0,0.971147100068191,0.405588096309606,0.9999999993656091,-9.19764307373889
966,2.122452198876999,1.9217129451343238,0.0,0.0,2740.443047977903,4284.7751064049135,57.7798431403552,0.0,3.343484822649636,2.155607175968052,0.9999999993687528,-9.199800558885686
188,2.8852868835248433,1.447311952836349,0.0,0.0,2191.2279015710374,3651.112101526659,312.88503394515504,0.0,2.4214730054988105,2.5129361287080343,0.9999999993719544,-9.202008811921209
180,2.5874588644603636,1.6006776314443583,0.0,0.0,1556.424350057809,4146.442467368586,392.1890743028241,0.0,1.9102152201189317,2.2690748956348745,0.9999999993731863,-9.202861511564212
107,2.365167777679944,1.7389292251194404,0.0,0.0,2504.8115940428856,4300.643394591739,128.01262936325935,0.0,1.2275221326784826,5.8312592525022096,0.9999999993738057,-9.203290876998626
648,2.6709187735880056,1.5569065846667551,0.0,0.0,4557.170503698124,1213.0549276894915,314.4853004944598,0.0,5.791331994514224,4.093143520670857,0.9999999993742198,-9.203578178498164
591,2.9456074579576748,1.4322248071774792,0.0,0.0,1.7204284324467967,3210.7359011818667,246.76165894871477,0.0,5.008452568097777,2.2284862943295076,0.9999999993767771,-9.205356584772076
901,2.1443122384786895,1.917001901510936,0.0,0.0,3244.5290034822715,4745.711392166545,394.50236952478923,0.0,0.7868574294226041,1.1726092819985887,0.9999999993770995,-9.205581314278433
57,2.8288634844684863,1.4802770383365946,0.0,0.0,3962.366573048034,3251.088079881393,184.22393162902821,0.0,1.7973504711462116,3.5483647615709932,0.9999999993772096,-9.205658108036964
255,2.0500438796708487,2.01250072276401,0.0,0.0,1348.8810723393224,3630.5960386359134,141.66919240214588,0.0,3.179728982870663,2.211046269144895,0.9999999993804661,-9.2079349466468
202,2.398511562635482,1.7526331629261898,0.0,0.0,3630.0338920778536,4157.618621207506,57.03811584810922,0.0,4.878962664113564,4.592658687357455,0.9999999993961962,-9.219104169069782
307,2.407549952833501,1.753954138910397,0.0,0.0,951.6435289452463,176.55968844112968,299.5209696878922,0.0,4.22535514055932,3.266487769857838,0.9999999993977422,-9.220217567216727
548,2.0927096078335996,2.0069882831030794,0.0,0.0,3840.78493099137,3338.265638768755,150.82437585636052,0.0,4.76907790931384,0.20328367018034318,0.9999999993993485,-9.221377413412718
649,2.1992691022896267,1.9159388135197952,0.0,0.0,1965.5280657526753,611.9017278096145,302.56908850944535,0.0,2.9675263621912515,0.6998154972797195,0.9999999994000178,-9.2218616519345
708,2.199870799300627,1.9160574794221623,0.0,0.0,479.43969513602303,3745.0404995400986,111.9025459800678,0.0,2.366965176543153,2.3773953478924925,0.9999999994008004,-9.22242850055896
129,2.2963103471435065,1.857497175488642,0.0,0.0,2242.822658469476,222.9478348191105,125.06116051391297,0.0,4.465265912056523,2.4948152154954317,0.9999999994106828,-9.229650919642195
405,2.717680033113644,1.5863763744969983,0.0,0.0,519.5425982500929,3679.9942392653306,311.48184091085363,0.0,3.477177665051883,2.5848760255787178,0.9999999994122328,-9.230794676578357
320,2.2208950182042058,1.9227388794083669,0.0,0.0,2254.9664550176544,2213.973653969722,173.40264914783805,0.0,3.859529675218013,5.086085403039297,0.9999999994138785,-9.23201235896801
750,2.9063679637755477,1.495409399157985,0.0,0.0,4986.3491161024995,1550.3843556795023,364.64125797189024,0.0,1.9704756485027926,3.1533494385172602,0.9999999994151718,-9.232971704660502
736,2.221674276349543,1.9242603634011,0.0,0.0,4747.653743540285,2403.251877377768,130.66652223248343,0.0,5.1420312271212465,1.4665360744449563,0.9999999994157759,-9.233420521724984
915,2.314813745769489,1.859634059736822,0.0,0.0,1566.6841804111298,930.7013397730085,206.2597563210241,0.0,4.19639174931865,0.6495340813613887,0.9999999994196479,-9.23630843994532
969,2.479094406981515,1.746582705774302,0.0,0.0,190.32379843490432,3453.5034784873365,56.646335687584454,0.0,1.38922533519657,3.1111328198803174,0.9999999994231672,-9.238950049813871
650,2.2684636791589305,1.9138821962167658,0.0,0.0,1105.4356494159067,2481.738086887806,91.43251712487934,0.0,1.4721929129643385,1.2629075730474448,0.9999999994292853,-9.243580942839538
318,2.8916233340876665,1.5286056034669953,0.0,0.0,2302.665220121668,1551.8322058544736,309.2169558841663,0.0,5.802044707134822,5.898317137412724,0.9999999994297178,-9.243910218067708
530,2.6721559844488376,1.6420554146086501,0.0,0.0,4039.494234552384,1007.1096404657054,201.45338411271752,0.0,1.4069205872092867,4.7931964780424705,0.9999999994299037,-9.244051774950119
838,2.4340302293988607,1.7896275422891197,0.0,0.0,3451.370908781735,2555.939135166373,283.92913651659467,0.0,1.993350787605826,3.891389935578001,0.9999999994302188,-9.244291867535336
291,2.4997052030127644,1.7517330370317867,0.0,0.0,13.5710971806291,1759.928931329766,205.66936975506684,0.0,5.708723715959805,2.026420361464001,0.9999999994318414,-9.245530391296729
912,2.17443305896407,1.998418947628919,0.0,0.0,4698.102116108913,3849.291945956422,96.11535158878505,0.0,4.926242556380255,3.842107956005021,0.9999999994327441,-9.246220971521423
360,2.445594130474917,1.7889592010913564,0.0,0.0,2744.8615047667618,4039.7134241920107,48.84395855069841,0.0,5.641637317480436,4.9032726998679195,0.9999999994349159,-9.247886919650094
883,2.8759128096999422,1.5458664173250332,0.0,0.0,840.0458012752099,1280.0596909814972,176.13207495126642,0.0,5.532140213184655,2.3412079501803413,0.9999999994356263,-9.248433264325204
742,2.8968165821605343,1.533057702498825,0.0,0.0,3690.173092290393,1647.649771054815,147.81890385490993,0.0,3.490734586809426,0.5070401531982248,0.999999999436172,-9.248853372724813
685,2.115161383327285,2.0657547031011783,0.0,0.0,41.202279576441626,3515.101174475061,237.34628003719567,0.0,3.4749257767134627,2.309266864336027,0.9999999994363553,-9.248994582769418
613,2.961545116134543,1.5061942478107087,0.0,0.0,1090.8705283753307,3021.725072576115,378.55438919126897,0.0,3.317129549599194,2.861546696557358,0.9999999994375315,-9.249901781874367
569,2.4374462061337114,1.8062171490315984,0.0,0.0,266.5190536685047,3553.863301986613,237.01971709827004,0.0,2.129967478684332,2.7039191491796655,0.9999999994391289,-9.251136916147487
652,2.734211488096604,1.6264912995937832,0.0,0.0,647.0223033046312,4509.671951952337,274.1419747254165,0.0,3.1003075366879567,1.1005468339940117,0.9999999994408587,-9.252478436829485
267,2.8327041447960255,1.5765811530926683,0.0,0.0,3038.507840714056,1960.3636576396777,266.60830899926384,0.0,1.9709308042230214,5.368990928448694,0.9999999994425433,-9.253788823492858
379,2.329322235522007,1.895453187385113,0.0,0.0,1153.471425382755,579.8739508830375,388.12115211215706,0.0,5.621574457528725,5.610984996734636,0.9999999994435221,-9.254552106846798
195,2.538863889439008,1.7488124259283433,0.0,0.0,4140.226802217706,1241.922220882954,301.4983363451535,0.0,5.533684227491515,0.4713795199841424,0.9999999994454909,-9.256091318137317
161,2.5510371525123983,1.7422828441782459,0.0,0.0,3730.097704635235,1535.1416748647212,194.37967947657623,0.0,4.929962086347552,4.156178253070275,0.999999999447288,-9.257501116280883
733,2.620734994071679,1.70116796853971,0.0,0.0,4660.160812289855,3296.4917993610675,42.725901064203285,0.0,0.6433240615686483,2.7450946745361136,0.9999999994487179,-9.258626084265748
629,2.7211526414015585,1.6443159025644534,0.0,0.0,832.8713772472069,3639.063521638708,320.08694348103654,0.0,0.21580447885156043,4.722026174906563,0.9999999994489958,-9.25884505746168
251,2.4148206309267977,1.849908220137869,0.0,0.0,1456.3196781843085,95.3216410940555,140.23956690092484,0.0,5.879255799117181,0.3554358347580959,0.9999999994528186,-9.261868664779005
124,2.3068535539320405,1.9416462037170394,0.0,0.0,4752.972271293044,244.69712911998175,105.08685762510405,0.0,2.0199933569559185,2.598144690577899,0.9999999994589389,-9.266753701058686
744,2.678942199211716,1.6866083908130352,0.0,0.0,4707.673973363344,1728.6377095492505,162.9626069859779,0.0,1.4508733888219507,3.015273814559805,0.9999999994603305,-9.267872100682546
865,2.5194945007241376,1.791045973818448,0.0,0.0,1835.8662809581472,199.87967598998236,162.85501892567862,0.0,4.192700094272224,3.107655812022029,0.9999999994607734,-9.26822873065519
945,2.2630726596991746,1.9825465881794764,0.0,0.0,3875.555721208434,4702.7367902694195,324.261041768969,0.0,3.4723569676278476,0.4162155353035066,0.9999999994618458,-9.269093275725291
400,2.1672033196245044,2.070213678400865,0.0,0.0,4684.1507023615395,2936.6930673422057,101.9507348335453,0.0,1.7153386657001688,0.9877030737413588,0.9999999994620903,-9.269290610577682
968,2.2576061902090654,1.996165923006059,0.0,0.0,4267.232232522641,3979.2032816758124,272.1501170649568,0.0,2.822330573265288,3.20360109843818,0.9999999994657428,-9.272249621132111
511,2.9437452484183146,1.5589662589733764,0.0,0.0,4123.296202413198,4909.931052416826,366.1166480875613,0.0,2.514669833958951,3.749632755643715,0.9999999994677009,-9.273844273269269
693,2.6000182605451316,1.7537299045401702,0.0,0.0,3702.772437738073,1794.9710342012277,203.8013372987926,0.0,6.2045439868848815,4.8727299710013074,0.9999999994700299,-9.275748658216255
953,2.4263781721371194,1.876634540503015,0.0,0.0,4610.441602318297,4350.451047883318,386.2235928529789,0.0,4.801005020566572,1.3053134419372898,0.9999999994731401,-9.278304863920168
377,2.711285005593685,1.6929515251970255,0.0,0.0,4516.806243918149,3052.9683982094884,186.07934014575596,0.0,2.8990088119357544,1.0169505912597798,0.9999999994741456,-9.279134520831162
921,2.947945861381541,1.5732028116779353,0.0,0.0,1663.7572900780478,2511.8132317725967,191.29767231993173,0.0,4.57635893869277,1.767536888683299,0.9999999994748832,-9.27974405498569
407,2.5591737346073384,1.793918106606562,0.0,0.0,3150.7142725076624,978.383277088794,6.1952621287768075,0.0,5.103206049222643,6.149609534802438,0.9999999994756732,-9.280397940079324
671,2.2339342883816817,2.044299322016508,0.0,0.0,4876.721990038293,789.4077574502328,208.64931155477754,0.0,3.469309510303288,2.455640371709184,0.9999999994765983,-9.281164908160992
355,2.663273690639422,1.7276624546056614,0.0,0.0,4389.336679046921,951.6255983657168,22.730702442354126,0.0,4.400763068679515,0.3880034308283382,0.9999999994771096,-9.281589333475528
22,2.633276814513137,1.7517070453232662,0.0,0.0,3618.270200545559,585.7631346186049,86.35447278933844,0.0,0.9310182654926881,1.2987982423517037,0.9999999994779581,-9.282294676471116
301,2.4700832041323695,1.8675505468797258,0.0,0.0,3175.1333040095674,3593.4234407004874,369.71124793782855,0.0,4.495711168030765,1.9774250895985754,0.9999999994832797,-9.286744448426123
846,2.570676415945923,1.805715594695519,0.0,0.0,840.667304440878,415.4737574735101,33.20325008965906,0.0,3.3933041482721875,5.5116809559865825,0.9999999994846315,-9.287882108022654
37,2.357835244058369,1.9644306166769505,0.0,0.0,1953.217917620277,2930.2350351187256,318.68330715615906,0.0,4.718518427984766,1.6607605979649886,0.9999999994878163,-9.290574213058367
464,2.7752352749662066,1.6882282164589562,0.0,0.0,2656.2538417420446,4989.488497442303,40.601189347804684,0.0,0.1544624389265332,0.19630509860045475,0.9999999994898784,-9.2923262769237
682,2.836568793961441,1.663604764236001,0.0,0.0,1193.5524363214017,2696.8516242446867,49.76110987732568,0.0,4.474370202310357,5.518792273874915,0.9999999994940146,-9.295862044650377
673,2.7810313099416053,1.6940933551610073,0.0,0.0,4489.3500901947555,514.1238150705324,148.4563413971075,0.0,0.2831681396764225,5.540882969656625,0.999999999495342,-9.297002853211215
889,2.625514304205029,1.7943773073422347,0.0,0.0,48.29736414805774,962.7297477385532,393.3315081965116,0.0,1.5718401269311402,5.368454416109729,0.9999999994963898,-9.297905522410414
827,2.629520882719432,1.7876301347501222,0.0,0.0,3947.69303091171,3974.266664130699,62.598713888778846,0.0,0.3642722090321431,5.142603330647508,0.9999999994970417,-9.298467984614861
851,2.8466120681110776,1.6622371230983928,0.0,0.0,3112.348427378831,4166.101208524816,166.18228839947238,0.0,4.2441768546169145,3.229304299740899,0.9999999994975795,-9.29893260573772
418,2.597718302784128,1.8128480072002466,0.0,0.0,4579.91706425853,1112.404222275617,357.1594002421114,0.0,1.168817124742586,0.8809436580729647,0.9999999994976493,-9.298992973902878
214,2.977072788572417,1.6098746944352877,0.0,0.0,4171.980101305889,545.559524131613,37.21782600288231,0.0,3.7389461881460946,2.1384850699283815,0.9999999995019802,-9.302753348958726
155,2.3295725897864807,2.0237222754201074,0.0,0.0,2363.121924010342,240.40369455395617,389.407718635507,0.0,5.289819632289119,5.674184220724936,0.9999999995024184,-9.303135650591857
874,2.477744453532117,1.9083817015618914,0.0,0.0,52.359275145391074,2612.880593605728,326.9316706194404,0.0,0.3734905896604513,2.284847693408912,0.9999999995032781,-9.303886704324327
310,2.9231142074156633,1.6380063873348134,0.0,0.0,3174.458666764959,1412.3038559396412,259.6210201920911,0.0,4.038916901725239,1.233088373012385,0.9999999995034696,-9.304054180903076
480,2.80542902208908,1.7244544333218559,0.0,0.0,2407.597607097237,2501.8468021544595,105.5686033869918,0.0,6.072174522793056,4.670463136989734,0.9999999995163101,-9.31543301166764
825,2.9323077624352303,1.662328549221499,0.0,0.0,13.785739131706443,2411.501464071732,295.2493830065226,0.0,0.2994471332566522,5.914448259061202,0.9999999995171688,-9.316204656559938
284,2.97282343135946,1.6367171542030718,0.0,0.0,3624.9878233398385,4961.16086258987,288.3624480057861,0.0,1.2260304047026185,4.66973505625255,0.9999999995180284,-9.316978575292554
655,2.461331833864177,1.9559398959545846,0.0,0.0,3693.886386054345,2142.7393928437464,316.85072104498613,0.0,0.3396851313010843,2.359038194890407,0.9999999995190828,-9.317929694664572
666,2.256337355862505,2.134916057396357,0.0,0.0,2016.8100338479667,4440.902575724291,8.848427021878027,0.0,1.116991983980561,2.696884614125312,0.9999999995216854,-9.320286353380574
745,2.357228542512197,2.0512082326738916,0.0,0.0,2892.8326431506957,4569.015034420043,141.91201326783144,0.0,3.9829179417898226,0.5806441611222971,0.9999999995246578,-9.322993618963002
84,2.7404890136681943,1.7821298159177983,0.0,0.0,808.6595270861552,4100.717021094048,130.4094802507556,0.0,0.39977328094578385,5.263474664649064,0.9999999995248022,-9.32312560605139
292,2.775326184379645,1.7726520290509131,0.0,0.0,2635.678149688666,560.1878579901936,314.44234899673825,0.0,6.207945850229619,2.7457389588562395,0.9999999995306834,-9.328534097599393
298,2.667015766322687,1.8440007082160021,0.0,0.0,311.57594384846834,4870.149260290031,232.41078574623555,0.0,0.5378845560336576,3.7405355577334913,0.9999999995319314,-9.329690507131904
779,2.246818322550153,2.177533439259389,0.0,0.0,2597.6706816958294,1663.3835819031872,15.52113985769411,0.0,5.6037972758938315,3.3560554804785014,0.9999999995332685,-9.330932847956818
356,2.77103874220223,1.7868040690115987,0.0,0.0,0.11306090679619185,872.1357470064206,259.1334123265706,0.0,4.501744160367778,0.6361392546850557,0.9999999995340789,-9.331687640482272
133,2.7274054520714084,1.818903483261523,0.0,0.0,1403.9901397899234,3974.4192811007683,260.29677065369293,0.0,5.135372844346716,3.365305495800548,0.9999999995381729,-9.335520556105319
609,2.963770830377516,1.686762632839637,0.0,0.0,4451.959188978895,1062.301484033284,45.24687306875084,0.0,5.944998450836295,2.59031589200976,0.9999999995384019,-9.33573599397187
435,2.430003103564398,2.02794083077631,0.0,0.0,4047.444808148132,3071.837139985012,313.67643876234615,0.0,4.0149776880056525,3.628380519172625,0.9999999995386947,-9.336011530020228
191,2.8625525797270894,1.7403368600823943,0.0,0.0,3054.9608502966776,794.1360130684388,255.27235595506644,0.0,3.2879018089449654,2.447505060337466,0.9999999995392177,-9.33650421065511
633,2.288211337868935,2.1536258594968376,0.0,0.0,2010.2479918239485,4138.392814878529,168.14116689928017,0.0,2.7581714403869744,3.9315894835462006,0.9999999995395128,-9.336782433529034
861,2.4423210093423133,2.021582655158646,0.0,0.0,3812.537033136476,3494.5326321678904,188.6661830368809,0.0,4.092664529439303,3.759127313641329,0.9999999995402002,-9.337431265584433
347,2.716881915006275,1.83157011467719,0.0,0.0,1599.6563828879323,914.914727144569,11.843282572036879,0.0,2.031614800853324,1.3774401884643586,0.9999999995403995,-9.337619537001709
732,2.535098773677583,1.957334266026554,0.0,0.0,2086.424183608661,2286.15488555926,309.2202845021583,0.0,3.7184303646123356,5.565475655327671,0.9999999995419254,-9.339063809563932
531,2.3367523117295903,2.1160062484364026,0.0,0.0,3477.2643685087955,4826.99577713909,374.84405077081567,0.0,3.5433683217050027,2.0396791317671696,0.9999999995424952,-9.339604333875728
134,2.4325851166272483,2.0390560300265133,0.0,0.0,1013.1479547603128,4715.170427224439,394.88371769983866,0.0,4.715360011584464,4.617414854762297,0.9999999995437154,-9.340764221454412
670,2.4427918265755766,2.0384430546451764,0.0,0.0,3738.7172502171566,2937.2292647777576,197.55044838961928,0.0,3.9534304856137092,2.8699072901950253,0.9999999995464987,-9.343421418089525
63,2.3933523130656393,2.086617126189834,0.0,0.0,2400.749345857064,943.8255270615265,389.67684063003145,0.0,2.3523353813815207,4.003262352190396,0.999999999548144,-9.344999949359241
793,2.2706397679688752,2.195604408290218,0.0,0.0,2530.58418830082,4706.92033633418,369.00105392389656,0.0,1.949941948656318,3.9619251397996176,0.999999999548685,-9.345520246002721
694,2.253509321832368,2.215561395842962,0.0,0.0,3614.759261775476,2015.6038204041404,196.19450512592618,0.0,2.9359185683313864,2.9566382646435905,0.9999999995492836,-9.346096684341504
375,2.476726540354441,2.025237570769753,0.0,0.0,513.4105383992843,916.4122754700277,244.5452812989019,0.0,5.231896646636113,2.050251330832026,0.9999999995497864,-9.346581347437965
960,2.839265205121734,1.7785861732640096,0.0,0.0,3015.685255690261,3450.453579707794,313.39201331923783,0.0,5.240351080105688,0.6927447274401421,0.9999999995508556,-9.347614022064844
348,2.65058896257652,1.8970851831625588,0.0,0.0,3464.0494304430963,4103.466273211025,284.8752365820552,0.0,2.148995668532719,2.6335801287336773,0.999999999551813,-9.348540702955342
982,2.4020433495623994,2.085415936494873,0.0,0.0,4003.7036108342295,4272.387243974432,229.65174122134016,0.0,4.617433911185584,0.8393627339715548,0.9999999995520782,-9.348797789845525
766,2.4454851667463915,2.05278479541938,0.0,0.0,3952.6508761576497,4734.662606654302,248.61141161267662,0.0,5.33072648774626,2.671075365202574,0.9999999995533932,-9.350074715765075
991,2.5345860581456607,1.991188760655988,0.0,0.0,919.9037254253006,1079.8451920837254,119.84970953292274,0.0,0.843428124736334,1.1982446927899653,0.9999999995540373,-9.350701452936528
486,2.7502237111342303,1.8597646086177457,0.0,0.0,1361.6574582213193,591.0215108872408,77.37501452410724,0.0,3.341595278121907,4.113050704439333,0.9999999995607999,-9.357337549189769
524,2.4860615916869,2.05144976349379,0.0,0.0,326.49824746921405,1213.6272924985647,211.12551842711864,0.0,1.3510517075219928,5.186164173474872,0.9999999995621588,-9.358683366912754
94,2.7381088373647477,1.871411037574709,0.0,0.0,3001.8383659431042,3922.1658679613324,322.9451973163262,0.0,1.7294594910959276,4.202117253108518,0.9999999995641075,-9.360620559303193
528,2.9188853249960003,1.7667892165477617,0.0,0.0,2691.9178258501715,1186.5805487043851,68.42755721903583,0.0,0.6383211378592352,0.5881204394449204,0.999999999564706,-9.361217296028144
922,2.5211520576259545,2.0312755917107106,0.0,0.0,1321.7010421607195,1298.3824459436128,179.1735946477297,0.0,3.815436654718721,5.200429722501564,0.9999999995653466,-9.361856894489437
336,2.3864681306761186,2.150936705380418,0.0,0.0,4019.4765851855545,831.1134618295097,235.7943982633106,0.0,1.3909560104678047,1.7958612484368504,0.9999999995692339,-9.365758492323296
35,2.327911548811877,2.2083736417181195,0.0,0.0,4629.306353450683,149.33910127752637,76.21221199847557,0.0,5.868353062945933,5.622255808637679,0.9999999995704932,-9.367029992897665
128,2.7897693946493343,1.856875964500421,0.0,0.0,1860.8142512405807,4201.093806615123,191.4661798997593,0.0,1.7539077143075106,2.8686937816953533,0.9999999995717382,-9.368290703161032
154,2.8343723075232083,1.8377453993514485,0.0,0.0,1220.401704682766,3079.3361175986324,283.84229842713916,0.0,4.666497542419099,4.300147758206872,0.9999999995741469,-9.370740155815781
242,2.8198763257271224,1.8516963882758848,0.0,0.0,380.5871511823888,4052.0400532108843,146.75291545544226,0.0,3.837059063830949,1.9217122900752612,0.9999999995748168,-9.37142388138378
918,2.963325344491138,1.7618547300632568,0.0,0.0,3434.12851279126,4644.515863644219,396.74743917115484,0.0,0.24003063328652074,2.185005286615335,0.9999999995748386,-9.37144622203451
587,2.420384410476413,2.1413821706797487,0.0,0.0,2853.9747545719033,2807.353531003107,324.836413327263,0.0,1.0127472669095634,4.708873597546071,0.9999999995760884,-9.372724727311931
430,2.760569932969345,1.8863899554269854,0.0,0.0,4448.895162571564,4619.8134151121185,331.0916525427912,0.0,2.5371635453592107,4.653612151121626,0.9999999995768049,-9.373459322669556
930,2.799663801133463,1.8719356815788817,0.0,0.0,1850.3892347033368,1065.0260303583725,318.2156870337496,0.0,4.897541967221282,4.157092777819963,0.9999999995779797,-9.37466665031419
703,2.4987701688106667,2.0949701985124567,0.0,0.0,1199.506254696736,4658.810241879549,263.8043886685972,0.0,0.4178325694526266,4.643404190406028,0.9999999995822936,-9.379128844527818
820,2.7839116795215917,1.8993835029234818,0.0,0.0,3831.861545902248,21.661260177725516,20.510138856110558,0.0,4.052657102168191,1.0801394223856675,0.9999999995843828,-9.38130648015248
714,2.9611031060719233,1.8006446892789578,0.0,0.0,2037.6156732080747,488.43971401362205,42.342902483439495,0.0,5.359413382126986,1.6481917065850562,0.9999999995867923,-9.383831604340644
566,2.83622436031828,1.8701593371183227,0.0,0.0,3897.0507201338455,2033.705844864037,243.76881707661357,0.0,1.8616698406613164,3.521272774463387,0.9999999995870246,-9.384075784239707
67,2.977549970097658,1.793915379205489,0.0,0.0,2464.200296030873,4944.102416679393,115.33686189334527,0.0,5.495580814093286,5.939518878831342,0.9999999995912593,-9.388552107196086
928,2.6895801394774845,1.9846526055526608,0.0,0.0,2798.967950237216,270.3290517105422,164.46915914626442,0.0,2.9573861709286695,5.044009210130964,0.9999999995926089,-9.389988440758264
426,2.7653931849588345,1.93442047652909,0.0,0.0,4977.518384890911,4066.8833926825882,23.248169912216795,0.0,4.345393037468502,3.964965214544672,0.999999999595697,-9.39329299798422
752,2.7274522263014065,1.977424707006099,0.0,0.0,1775.3370598289414,1302.1447395456094,282.84712960350765,0.0,5.926376105980389,0.8478619515701524,0.9999999995997867,-9.397708475334545
527,2.323690622428666,2.30614689884616,0.0,0.0,3041.902030734201,4780.1220526919715,267.1900149867598,0.0,4.449639236204222,6.077896322987785,0.9999999996002162,-9.398174849959293
26,2.6242663117324807,2.0648844917713944,0.0,0.0,1073.95750838434,493.85406078519156,48.830231896714835,0.0,4.409090518128699,5.0343824382329085,0.9999999996035155,-9.401773773119798
444,2.8947349595218466,1.884015132260844,0.0,0.0,4047.3192292488384,4908.608392421239,325.5074181588121,0.0,4.060141884398503,5.684969642297774,0.9999999996069602,-9.40556344455091
374,2.695021114629471,2.0190326066532247,0.0,0.0,1101.8714705500065,4018.3012020824544,206.73068797495367,0.0,0.00858882001708038,4.113173326935857,0.999999999607456,-9.40611165938511
295,2.6758265710197526,2.0467719110388707,0.0,0.0,772.6610601014478,2605.3314278683533,362.56405657056206,0.0,3.169411247423398,6.025443346102128,0.9999999996105499,-9.40954813703673
260,2.3636424062620414,2.3137268353559897,0.0,0.0,44.54718021594806,3426.384695967441,277.12562037562464,0.0,0.9615232317322313,5.417420877030181,0.9999999996119838,-9.411150170136366
219,2.4980469649749772,2.192224696620907,0.0,0.0,3341.5808670063675,4637.5848362228535,298.3577276992769,0.0,2.812005793827791,3.5291666766826393,0.9999999996141428,-9.413573352058174
53,2.826093241795783,1.9542582990850779,0.0,0.0,4994.9193085821835,1598.5007691407382,185.7150496503365,0.0,4.418063834838278,4.274917001625746,0.9999999996149828,-9.41451982320657
221,2.7619698163114372,2.001232546676684,0.0,0.0,2067.4024442585837,479.71473479630214,383.19554367528235,0.0,1.009285763863395,5.442321555210899,0.9999999996151772,-9.414739159335259
614,2.9680325361525557,1.8673004210813113,0.0,0.0,1166.6511861254492,2919.3008413497146,260.53890034214805,0.0,4.645334628954184,6.2695666390066815,0.9999999996152108,-9.41477712537621
176,2.699141321651884,2.0686079474488346,0.0,0.0,1378.8225371613887,4915.83155523244,271.55394939556305,0.0,4.390182031845822,2.9035804687092197,0.9999999996248522,-9.425797594081338
798,2.738799682212875,2.0464711792880554,0.0,0.0,3353.7928746221846,4636.846353700574,41.43629726351827,0.0,6.088431522498843,1.0244673498341583,0.9999999996267603,-9.428012213232423
616,2.8094607712951456,2.0339857704161637,0.0,0.0,1077.3809806880952,143.68976982574776,6.09565936889873,0.0,3.7904817066106213,3.113606099155437,0.9999999996354565,-9.438250633321074
853,2.861285365131886,1.9963008801278286,0.0,0.0,4567.877328260223,1408.0866783181878,359.01383255702757,0.0,2.6030938388030433,3.0775655180324817,0.9999999996360003,-9.438898951312567
958,2.5902866142564767,2.200400046967074,0.0,0.0,3949.346559351808,416.05819041861946,395.1515837362156,0.0,4.066824322619976,2.400846443179347,0.9999999996371225,-9.44023995216391
835,2.4288257681055563,2.3427253665966172,0.0,0.0,4168.724642225368,3444.91900941611,174.52679822616645,0.0,4.736820221646981,0.7048144933797827,0.9999999996382858,-9.441634424609191
96,2.8120053669601885,2.037578450322176,0.0,0.0,1759.3175475974454,4336.76545177787,332.25262847822427,0.0,3.3747852079777507,5.321108767562164,0.9999999996387784,-9.442226278201062
767,2.6622966460564257,2.156191155015192,0.0,0.0,4312.304615790051,596.5991314479207,241.3250551250297,0.0,5.1603586148927345,2.65202954616034,0.9999999996419352,-9.446038370703029
229,2.969751125652602,1.947229948755723,0.0,0.0,4489.024403259134,3221.564598275733,234.07586885306407,0.0,5.216413805313877,2.6518714746937873,0.9999999996438895,-9.448415252033449
424,2.5726282113655476,2.2461032906755802,0.0,0.0,1937.301779020017,2956.22091881712,340.6264357491003,0.0,1.8252284483443213,4.97930402740856,0.9999999996461508,-9.451181816070275
262,2.635899689612873,2.192181801189138,0.0,0.0,3190.1847935032674,4389.095058258556,182.22866444954622,0.0,6.054024262394409,5.75299070710741,0.9999999996465201,-9.451635261788372
630,2.9090329672689723,1.9991110428055294,0.0,0.0,4495.381899682138,4404.06992317136,166.6876409185775,0.0,2.8711878555503834,0.7634114174928337,0.9999999996483329,-9.453868210719975
257,2.9473988376733993,1.9823775139251796,0.0,0.0,3799.1858695476353,580.9807003393186,66.53587962936099,0.0,0.005871024527376953,1.7633664509451523,0.9999999996495902,-9.455423741093238
