,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
754,2.529147501023591,2.0421450983093004,0.01,0.01,2445.2207730952287,2252.7154226952857,309.95241179866343,0.0,4.116092097391783,1.6698528076404782,0.9999949555186773,-5.2971834816149315
728,2.1917283630380098,1.7097444703070905,0.01,0.01,1502.7499176636427,2150.0969550074337,374.55571565803814,0.0,4.217554586228051,4.812160628983047,0.9999949556994138,-5.2971990420330535
453,2.1338814007473883,1.7144356556004405,0.01,0.01,315.0539818874004,4290.48146485829,251.3142708503809,0.0,1.5710740788216253,3.253387912993274,0.9999949672360063,-5.298193434922444
580,2.9921910706707515,2.8887854685282144,0.01,0.01,4418.240733287198,2501.11982335497,323.33474217826773,0.0,1.445033472164415,4.722776265508377,0.9999949883747321,-5.3000214097790135
847,2.2446863823615653,2.0544998113474127,0.01,0.01,3789.6405343779256,1407.8406932105015,61.69013598949133,0.0,2.7225728690662843,1.3663582523951188,0.9999949896277806,-5.300130009292789
765,2.2195493614668553,1.227082560856346,0.01,0.01,1036.4687739392907,999.1542265608117,234.575154689895,0.0,1.066494050864391,5.818735598913761,0.9999949980938178,-5.300864458330323
67,2.088535572450931,0.8322823790882301,0.01,0.01,232.1215803346699,4962.2194901726425,233.57646598025397,0.0,4.780743411656909,0.3439189069092736,0.9999950202985824,-5.302796696717673
107,1.8229924808344762,1.608631860205656,0.01,0.01,699.9052579792369,4220.345860095494,28.570983982367654,0.0,0.5453341699482318,2.5792498807189594,0.999995025812871,-5.303277880595969
595,2.9213856941738,1.4085555621489414,0.01,0.01,988.3568583956326,1134.2620011124839,23.18929589966654,0.0,5.757056563357629,4.383879854301764,0.9999950465546391,-5.305092623141857
925,1.812435691752436,1.6476414726410546,0.01,0.01,2073.446481257212,1369.163464804421,71.8217408946455,0.0,6.217169919329609,1.6979942590838117,0.9999950536605983,-5.305716087076357
60,2.6636404355222276,1.8180452840678691,0.01,0.01,3331.359431174812,342.0579341453711,152.28532513358826,0.0,4.37028529614613,5.428399792989149,0.999995073011013,-5.307418408474423
824,1.5189339200891432,0.8628329793724944,0.01,0.01,4305.227619268832,279.9199302095662,252.06859179688894,0.0,4.978855980185264,0.16500369622699304,0.9999950781021476,-5.307867403758308
167,2.070151990106094,0.5291371376304914,0.01,0.01,80.64105485677264,2157.25200889076,48.491286940004834,0.0,5.482232779200408,2.9013737149494947,0.9999951069796863,-5.3104229812337405
757,2.87124658043722,2.1411975926206708,0.01,0.01,880.4015277684769,3557.0946501547305,37.11098666673462,0.0,4.415803952202878,0.6285370807544917,0.9999951289597411,-5.312378280989389
614,2.89327877943401,2.3828615912030084,0.01,0.01,4348.541114518478,1756.6740449263702,5.521675628287022,0.0,5.622050673323251,0.541846884913936,0.999995158247713,-5.314997433635738
635,1.5747039544028967,1.2719393783072348,0.01,0.01,2436.235827310931,742.3318089666986,133.83149974302984,0.0,2.2578540365372164,4.469779506921595,0.9999951657789723,-5.315673496891074
791,1.674344007749729,1.3439352925050145,0.01,0.01,395.0265945123116,2432.5876741433453,353.8566442097866,0.0,4.501635435896158,2.95060707680512,0.9999951733879734,-5.316357609297005
831,2.0461222161087385,1.5773238002939791,0.01,0.01,3116.9777535371973,344.0641882969969,343.9299268695099,0.0,2.823386334372535,0.3315689837815116,0.9999951822190903,-5.317152953588175
657,2.820036210271874,2.5073595930002073,0.01,0.01,1729.5078113354546,4479.974641893861,281.1368950290042,0.0,0.3935717038137968,5.478254714815208,0.9999951861358456,-5.317506169529168
927,1.8000002970123128,1.258027175133504,0.01,0.01,1721.9037980844387,451.7959566635732,391.89622153889377,0.0,5.175625577073543,3.168896999537636,0.9999952048056719,-5.319193788098723
594,2.6702200789888497,1.5698590313244625,0.01,0.01,255.32729323582248,2053.5215349161335,158.4031015696272,0.0,0.1307381221369095,5.038665995713326,0.9999952353167382,-5.321965964325348
231,2.6472168079627814,1.7303643714279975,0.01,0.01,808.8737924305261,2093.971821767119,29.143601431955982,0.0,1.013354463243782,4.15545998642371,0.9999952428257133,-5.322650937212983
428,2.387250157142965,2.0080838776145056,0.01,0.01,1978.9408148351845,2188.2523251966113,212.41529306555123,0.0,3.214566760045539,3.7915701158597694,0.9999952484291991,-5.323162795132355
437,2.8956688959882584,1.8129865519532824,0.01,0.01,2947.475878341811,190.78763351083495,281.4514510042502,0.0,1.4680390107194747,4.474151697423561,0.9999952627692822,-5.324475463270359
146,1.2037863703928184,1.1080441292394723,0.01,0.01,966.9228375776167,1025.9217018450106,278.6038014833389,0.0,3.104807981957626,2.677458543850696,0.9999952686652386,-5.325016322741033
915,1.4905314205561597,1.3095528949548239,0.01,0.01,1268.7228481285451,1202.3652990793864,83.83652700279347,0.0,0.1342688942397103,4.448236534791811,0.9999952732181666,-5.3254344422799145
554,1.818870368763114,1.8044810901261341,0.01,0.01,1704.0306091076818,1726.203564274803,146.1979954948495,0.0,5.694513513037908,0.01956650719667809,0.999995275167983,-5.325613627451273
929,2.9453650458203846,2.4909077138822147,0.01,0.01,1182.343753761626,4240.123376125547,238.18252768762267,0.0,0.3243174250181008,5.499569478263865,0.9999952823801026,-5.326277053512386
566,2.846802515668234,2.2275657112275464,0.01,0.01,1968.6028698497537,2822.09791827992,29.813588026663574,0.0,3.053799136648884,2.3285598541808668,0.9999953127888191,-5.329085479035077
188,2.129823155902592,2.0125380516800724,0.01,0.01,2973.853789969067,1166.9966571144041,379.96472603169997,0.0,3.2489849207493986,6.145192250580678,0.9999953131716206,-5.329120949028466
151,2.8017751217195843,2.397853721436283,0.01,0.01,2713.7840224766733,2296.8988900273657,317.0860300984774,0.0,6.2199625088782335,4.0995081630376795,0.9999953208137712,-5.329829669802824
173,2.8688591763965343,1.6930198943022412,0.01,0.01,1128.1279776086128,1519.5577334557177,353.4289484433962,0.0,3.4990863736522213,1.1241221415115437,0.9999953357863055,-5.33122156026157
819,2.87728218764732,2.3706879151373386,0.01,0.01,1563.232616550806,3181.6759469816952,35.8953543680477,0.0,0.46833736903012635,0.6188300865871952,0.9999953374997833,-5.33138113499939
870,1.482666457598185,1.3955793271290144,0.01,0.01,931.2312978377563,1743.2306842762157,208.06819983540947,0.0,0.6970797310866713,5.454345335624638,0.9999953452103065,-5.332099935956258
600,2.2612450380655638,1.3019881408054679,0.01,0.01,2748.110292118838,679.2166309885283,83.73737433687478,0.0,0.1448795349406084,1.913941347136503,0.9999953512658663,-5.3326652908887775
921,1.95649858170494,1.6674726385612728,0.01,0.01,2086.1282873129344,1046.8105182967413,183.75517008891734,0.0,0.540095889321941,1.5487939831975126,0.9999953783861831,-5.335206347089276
471,2.6092480641402442,1.8382740704505827,0.01,0.01,292.893265198525,3236.183208691549,49.542249053677274,0.0,6.245963151444128,2.3176812982898873,0.9999953869488948,-5.336011734077805
64,2.6387828488362066,2.024470713918662,0.01,0.01,1158.1742716954418,4204.121027639993,89.50438300743805,0.0,2.7872036654968313,0.9952938408905821,0.999995389882002,-5.336287958508075
353,2.6383772106229193,2.2690880308192662,0.01,0.01,1074.3536906688644,3599.373130072639,76.27334556956436,0.0,1.4845215578432083,2.6496106604002194,0.9999953929923746,-5.33658106891465
265,2.1023223552789516,1.6733020991152068,0.01,0.01,661.6567402711121,2502.9329621520674,237.69066944357263,0.0,1.8688864021532388,4.1963402936893015,0.999995401882014,-5.337419889085597
599,2.779420896052437,2.320218265910541,0.01,0.01,2865.9128652128375,1966.8009465327723,233.2019975268981,0.0,1.7939737544856316,3.818605534651125,0.9999954061649452,-5.3378246025402305
860,2.6460024827981363,2.347774577087129,0.01,0.01,2915.8895751951463,1891.9367587587383,226.28434402574038,0.0,5.117398319318347,5.668099854148007,0.9999954268130502,-5.339781044496085
157,2.806819541823254,2.6741455325340597,0.01,0.01,1547.1328479388114,3960.1511286271175,71.8290427884955,0.0,4.616773680669277,0.8181343868072856,0.9999954399728257,-5.341032569261966
47,2.6966712343875687,1.9924702152382376,0.01,0.01,1954.2319835353817,1834.8935900709034,23.7814359846428,0.0,0.5997802792338183,2.583360695387161,0.9999954402122643,-5.341055373859456
441,2.214256720925927,2.208967811854671,0.01,0.01,848.3804191217675,4139.698156188158,31.74694891386478,0.0,2.379610269579005,2.4540817792374248,0.9999954527344164,-5.342249680028991
623,2.428725646254681,2.009350493972687,0.01,0.01,3380.9615135722233,1232.5346585905306,212.8288701017872,0.0,6.18003183213429,4.231359134205428,0.9999954539885282,-5.342369472671581
793,2.662737919410604,1.8043727177890687,0.01,0.01,1557.5137299933494,1617.60106234069,291.5621178524403,0.0,1.1036974682290979,1.937079227102016,0.9999954640980107,-5.343336338142225
642,2.878874270604875,2.3434180073142645,0.01,0.01,1328.779217811102,3114.3395099437676,28.41682139773134,0.0,2.024017926363574,3.6445289524837876,0.9999954819394538,-5.345047953423777
994,2.2850037603527005,2.014513367435462,0.01,0.01,2783.579232319351,1065.323373155066,272.6307447026512,0.0,5.57074300845914,0.7146374464742365,0.9999954938708325,-5.346196363452105
190,2.98280492153612,2.567364426485306,0.01,0.01,4423.394582284146,1541.4351943631527,249.43686333333216,0.0,4.163200905173437,3.8137423140153466,0.9999954972215139,-5.346519417603677
393,2.472105060551842,1.9185085505859993,0.01,0.01,1781.8110357270111,1748.4787243783512,180.60435981268574,0.0,5.810931513454219,5.2704698375573376,0.999995513726378,-5.348114241917109
560,2.977207649753245,2.7221112125217615,0.01,0.01,1702.6003016417596,4165.930276984862,299.8861551104429,0.0,5.357310460003306,3.146186354848836,0.9999955140360791,-5.348144223624897
582,2.1472382995087447,1.5559104627796112,0.01,0.01,1336.5033627176215,1406.2613703266902,117.59223870297208,0.0,0.6406613177009093,1.7953850930613788,0.9999955186393003,-5.348590098799314
990,2.564806800265879,1.8424106662230562,0.01,0.01,1159.2079382823722,1949.9691051351015,189.1238162005742,0.0,4.866382494437048,2.487232982274122,0.9999955223168006,-5.348946636438155
978,2.2705919952687443,2.234393742572415,0.01,0.01,4570.8588943382365,731.625801175767,155.75448266552513,0.0,1.7896787587870087,0.5866825557448218,0.999995534763577,-5.350155541375105
736,2.5993334517364,1.246462520364709,0.01,0.01,2564.5970420638537,514.6052191332401,379.2405473177671,0.0,1.8926092524143936,4.6778121212482,0.9999955427082374,-5.350928937211155
354,2.5822847873816235,2.5604470620990973,0.01,0.01,3030.914854910507,1758.067967046414,223.55690048018667,0.0,6.002204970645339,3.985541778784321,0.9999955434799443,-5.351004134683332
213,2.662751170239504,1.9702054050310462,0.01,0.01,1161.4766762382444,3508.596612111004,72.42802689718292,0.0,3.3566768176734887,2.0140320657196287,0.9999955441464226,-5.35106908882902
316,2.220663934747162,1.7408021343815472,0.01,0.01,490.98162437169856,2745.4467131935507,21.19376944614182,0.0,3.839380619539696,2.053874420713745,0.9999955515786462,-5.35179408316679
460,1.8797357514554764,1.6045733185768074,0.01,0.01,634.8292454825988,2322.5800270428367,85.13865399997906,0.0,4.715363186394057,2.2926004198417216,0.9999955550138787,-5.352129590702185
303,2.7184795887800193,1.9761378087934942,0.01,0.01,244.73981606203066,3652.8875810612594,298.25790134367077,0.0,4.6707661168786005,5.165285297325189,0.9999955680638623,-5.35340650622698
519,2.011463068621486,1.8081418669950875,0.01,0.01,3464.8110669839766,749.6038574757291,370.16528028188634,0.0,0.10218258001099542,0.5432863804764801,0.9999955727527203,-5.353866220240018
478,2.995644786256043,2.860304653955508,0.01,0.01,4170.359754177083,1679.4037078830554,308.7247134367997,0.0,2.5046729962553718,0.4434716282508037,0.9999955868769285,-5.355253960941038
604,2.452262659820117,1.287946340072725,0.01,0.01,464.58573579823195,4021.5625310383684,80.21651249277546,0.0,3.2673150398024275,3.8362378560015467,0.9999955977319183,-5.356323514060171
584,2.9125971875430436,2.693666618510276,0.01,0.01,1676.0875341871895,3810.5540726961362,334.80517991500875,0.0,4.404916428103612,4.623375286931412,0.9999955996091306,-5.356508745135756
704,1.9623372492701976,1.5819420173694367,0.01,0.01,2711.4014327799982,808.6423285650807,347.7209074111532,0.0,5.111533057912531,0.24527900966725352,0.9999956170840253,-5.3582368551661625
971,2.6761010596747146,2.031923150134526,0.01,0.01,907.3611444207036,2560.937656903792,327.4630938423197,0.0,3.6673122772400557,5.961322963630937,0.9999956174456893,-5.358272693218977
407,2.6331298794795894,2.347382732793553,0.01,0.01,3226.3431115957014,1186.156299622564,251.74629485488902,0.0,5.6831172335281,3.563535329970332,0.9999956204625398,-5.3585717545808444
888,2.0704453769468607,1.9500619483993997,0.01,0.01,1192.7435623391518,2258.4246851309604,229.52796477076194,0.0,1.597921354727636,2.12235680217075,0.9999956205336836,-5.358578809581695
120,2.2432649630623445,0.9995196278168196,0.01,0.01,1062.0485197959956,426.021791619966,109.80788588543267,0.0,3.4256761830813467,1.8123670266058676,0.9999956215079913,-5.358675438593939
493,1.7995244776316706,1.517552008567739,0.01,0.01,1831.763180931028,744.4267274401178,313.5662022587144,0.0,4.043302393768571,3.9507049324688595,0.9999956307923524,-5.359597314857649
630,2.8619943181896637,2.08515511670269,0.01,0.01,2492.8503040221794,930.2465918729191,13.420328681519603,0.0,0.8592943722595143,4.698965560674021,0.9999956453598727,-5.361047729795063
872,2.9505483470094793,2.824906676698476,0.01,0.01,2823.828946241292,2318.2214641939636,235.7386573595922,0.0,1.2090195307632308,3.4757549135544132,0.999995655542755,-5.3620644724362805
402,2.8927293464822808,2.298634586661446,0.01,0.01,451.8217062857144,4222.647320487138,267.50305808401043,0.0,5.261041153270428,2.0113497713673456,0.9999956668720271,-5.363198484495781
678,2.2263439577947643,1.6933005951022146,0.01,0.01,1012.0408643612005,2466.1938095676596,216.6181766377216,0.0,5.013129000587453,4.299068881179892,0.9999956683729639,-5.363348944280078
842,2.9071828454225206,2.4931294867550986,0.01,0.01,2943.969393372634,1836.837387645096,326.6047801544594,0.0,4.8662365519696165,1.489477355169915,0.9999956750060733,-5.364014498053159
439,0.5767362599364968,0.5738505507287046,0.01,0.01,172.03244616904811,578.6222559227738,334.3302142399898,0.0,1.1394519913871592,2.4995006647736084,0.9999956886873166,-5.3653904782464
468,2.3849089303977733,1.7500768591933287,0.01,0.01,1778.220808718544,997.7670076317585,330.4354286012778,0.0,4.543923965514958,0.4552157903764187,0.9999956901007993,-5.365532886932116
779,2.7907577943527286,2.676827941979462,0.01,0.01,2497.8503926153185,2187.3568025562417,386.5769224678907,0.0,4.772022221424818,4.847605953933452,0.9999957093625602,-5.367478181937367
783,2.6402669977031645,2.369211587575188,0.01,0.01,2691.5382374625397,1639.7945703241974,105.48932416694372,0.0,4.967453446850445,0.41533794532930324,0.9999957378398082,-5.370370231510766
664,2.3952866694213153,2.278027195325401,0.01,0.01,703.5836542740503,3981.7634220969007,238.39940909273528,0.0,2.8788028352890653,5.90017347664666,0.9999957452455108,-5.371125494820962
275,2.2512373178111806,1.262308967773597,0.01,0.01,1833.3340568829015,609.6498271681133,173.2666096195569,0.0,3.5432836257125553,2.2761732691131558,0.9999957636386609,-5.373007003978298
627,2.9504448947444786,2.3271162143651134,0.01,0.01,1273.844734039491,3699.6962841294135,314.39410582583736,0.0,1.3920489079011835,5.356597765388931,0.9999957968621358,-5.376426364769828
463,1.707854606051466,1.537524220700588,0.01,0.01,3509.363258155996,374.4261443746871,370.385527844126,0.0,1.5673852643797654,4.648559669014208,0.9999958149192557,-5.378296158587967
526,2.4387373532458243,2.1475396544923093,0.01,0.01,1388.5556512312842,2112.045832887707,189.5899767760921,0.0,2.7269838686370895,0.18098900350078306,0.9999958487548104,-5.381821614647271
483,2.3942564249343965,2.080699873090957,0.01,0.01,2111.9483692516037,1241.6315041581784,345.63650597393,0.0,6.214525910494243,0.08460276563555331,0.9999958680961653,-5.383849794733363
29,2.5024614791643742,1.0488563882970716,0.01,0.01,4844.30323546615,231.13494090558018,11.423226150437655,0.0,4.767985886124808,4.832662178623046,0.9999958686709456,-5.3839102127153575
283,2.4527284507493965,1.7869331868094,0.01,0.01,1485.8505433024761,1227.9192322912625,18.270191003269304,0.0,4.566625197521976,4.227864470374596,0.9999958781822528,-5.38491121515835
608,2.6542463194777204,1.6605335497412896,0.01,0.01,180.31323736377558,1984.9746220034342,225.58652419443985,0.0,0.9677415088976654,0.37761767165133237,0.999995890558579,-5.386217205920993
802,2.6957011343801796,2.601508855782967,0.01,0.01,2664.691005544969,1642.8453829161872,56.22881302534059,0.0,0.014583030260170887,3.5571614662812214,0.9999959072795471,-5.387987918174152
63,2.1072162375239927,0.952369064703555,0.01,0.01,3033.9218655752916,240.13608109431982,18.173130613271447,0.0,3.5462948558894167,1.8826829313557558,0.9999959407032152,-5.39154919522187
571,2.3993142040949746,1.8350485465601136,0.01,0.01,2020.71320118711,706.8821864731523,123.94324032251998,0.0,0.048620500273639455,3.7007771813521457,0.9999959407795717,-5.391557364496041
461,2.3893495684230364,2.3246668814425933,0.01,0.01,2042.2916714747419,1553.4481987394095,71.65066331466228,0.0,2.05500470388339,4.099996947151978,0.999995956484813,-5.3932409213863854
960,2.6561069468534546,2.3298747983453336,0.01,0.01,533.5275618349889,3867.643510986901,237.2141601533858,0.0,4.884533458937365,2.3474989417414704,0.9999959694903694,-5.3946400367954706
665,2.7316589945913035,2.0687235950016674,0.01,0.01,2689.0874841698533,504.39557512937995,321.40000322114986,0.0,5.903112869270327,5.966652916386873,0.9999959949808255,-5.397395400336241
203,2.5719194555225013,2.0043910615258884,0.01,0.01,3030.6448263500397,942.8858420280911,320.8533658179202,0.0,5.697455511316531,2.8592305908765816,0.9999960111285127,-5.399149955477434
527,2.9448701209254082,1.9120176106858455,0.01,0.01,821.2312185825788,3448.87422280584,298.43587083870096,0.0,5.324253141223155,3.5891847797182486,0.9999960306676975,-5.401282541529743
118,2.8632314592172396,2.668583852125399,0.01,0.01,3504.279038092473,1019.9644479349662,328.8812944503071,0.0,0.9319019100542427,5.990947560507356,0.9999960315605809,-5.401380245107911
982,2.9129690073377437,2.1820534062013817,0.01,0.01,53.405480919144765,4727.717012180671,195.8565416382715,0.0,3.3034363062837606,4.354306025896206,0.999996053016773,-5.403734719163851
406,1.4618700763421426,1.3253457529760717,0.01,0.01,1008.395532136177,847.560443193433,201.69579849416962,0.0,0.23895757047057795,5.259039644207586,0.999996054473119,-5.4038949934109715
332,2.8942545913238997,2.5756610052382634,0.01,0.01,569.4046091336874,4259.5853671180685,246.5599272371776,0.0,3.002969674582313,0.3214188353034732,0.9999960647194254,-5.405024298204683
103,2.3750630843095757,0.8572231371025416,0.01,0.01,137.06908065275746,4484.90561095581,3.4127837799466145,0.0,0.6214181316641418,3.1200267412951694,0.9999960652435527,-5.4050821443349255
864,2.558267721194467,1.4591795471321964,0.01,0.01,2418.468860684314,578.2221390895664,232.55185503515298,0.0,3.059875203475096,3.1958494518044076,0.9999960739549693,-5.40604472345949
596,2.854617078550831,2.7939309259482368,0.01,0.01,1189.5672935280909,3502.1067971057328,315.2291615060203,0.0,5.980654248817774,4.644303865868791,0.9999960808116213,-5.406803861331141
682,2.0775775024494414,1.9171487868650874,0.01,0.01,458.0186465809677,2899.9132349356914,399.08135496492457,0.0,1.5042132036247566,5.372943708885656,0.9999960862505244,-5.407406977564142
495,2.486284394414878,2.066589850074858,0.01,0.01,4487.481907460729,583.276034062819,355.3069502238435,0.0,2.9712489992209083,3.2732384709888476,0.9999960924022482,-5.4080901489341064
281,2.932585325428246,2.159550783561665,0.01,0.01,2110.3616640151054,1341.180546027046,42.62115517051184,0.0,6.14663266862374,5.88729996358029,0.9999961019802854,-5.409155968731646
246,2.5359362487626207,2.2935614865623384,0.01,0.01,860.7322429438564,2697.7926168949625,5.942970435082995,0.0,4.455992812526901,5.300126692279101,0.9999961342016946,-5.412760808650736
515,2.733202651688751,2.5991457354929945,0.01,0.01,609.4683914156229,4974.279329275953,25.68976225845277,0.0,6.1516769927677775,4.1100676398132165,0.9999961369724181,-5.41307219099133
357,2.66577917183486,2.446978337411808,0.01,0.01,3426.549100063129,949.8316733234252,14.664411885651646,0.0,1.1771594979871463,2.6473472674913094,0.9999961379824656,-5.413185758756255
362,2.9435836329105727,1.3207567110400125,0.01,0.01,1995.371409724241,416.9981301087866,304.7758731003192,0.0,5.410141524074985,0.9611000017300907,0.999996138300061,-5.413221474699473
70,2.0119816842954537,1.6456208688858185,0.01,0.01,3525.932714910106,65.27445347871696,2.2756038831898886,0.0,5.771934922961713,0.9616423097290824,0.9999961384690883,-5.413240484268347
30,2.580477531042905,1.7565199672570002,0.01,0.01,1329.7868116524546,922.5560131107752,49.918163685191644,0.0,4.785640348078767,0.6492444242552166,0.9999961400093521,-5.413413747549442
156,2.346979727728865,1.589720094663837,0.01,0.01,923.554922746217,1123.2640354978607,308.7040773597702,0.0,4.255166399519973,3.054160236299665,0.9999961402374918,-5.413439416718799
184,2.0878790590893823,2.027019547225619,0.01,0.01,3949.040646380547,296.8116654243519,45.41860076490137,0.0,1.1710376163357599,3.4258817080123736,0.9999961607823172,-5.415757262786488
504,0.8922582681202793,0.6332763398172732,0.01,0.01,502.59738253291385,276.26392510779306,324.10942467746673,0.0,0.24682071941230727,3.0507818413471126,0.999996163296298,-5.416041738870579
349,2.6958725003430617,2.1835567237271665,0.01,0.01,1965.6445108581465,1370.4997703797656,348.65481718754245,0.0,0.6264530492022217,3.6777868754939607,0.9999961666420961,-5.416420630674025
452,0.7397642428768618,0.6283803279823459,0.01,0.01,2144.612698425086,23.909959864227837,314.24419504286,0.0,5.081830993226555,3.784562270269215,0.9999961690054584,-5.416688466799349
383,1.957206281681115,1.6953258994983544,0.01,0.01,899.0174929083688,1629.0843525217274,377.38034327124035,0.0,2.9164584700036857,5.385390933506623,0.9999961818547255,-5.418147551396803
494,2.4719606866958426,1.3481579761631883,0.01,0.01,1404.0387838777112,574.5659280234466,390.8768184603212,0.0,3.7596500281410123,1.0700606863063193,0.9999962001867307,-5.420237744994818
601,2.896458173684025,2.89604324290385,0.01,0.01,3599.7538256456123,1053.8121337805485,156.91065714575035,0.0,5.243303870223457,3.6895148966271996,0.9999962045237587,-5.420733722801207
815,2.6360208370370155,2.0648895331674284,0.01,0.01,4799.886342723359,545.9406153515339,89.51159776438958,0.0,4.913483106986132,4.901703164289631,0.999996212474952,-5.421644486360614
423,1.2586772231818149,0.5114360091017076,0.01,0.01,53.548826009708336,3553.60799826629,232.08991222424854,0.0,0.3003693520261151,1.199660430542752,0.9999962389931458,-5.424695875105219
518,2.8946249385603697,2.65106898697865,0.01,0.01,955.0315261947345,3701.4007330052373,336.37907136094486,0.0,4.593348287233682,4.308465884330807,0.9999962515195274,-5.426144747236028
144,2.9944180882169267,2.119272181061061,0.01,0.01,3463.0878924883664,815.0680549833472,284.88335920667265,0.0,2.6227315772202315,1.0172697379470297,0.999996285846825,-5.430140189532007
210,2.4792121921494683,2.1656185987994876,0.01,0.01,2745.9668554805903,858.6647010634202,126.49320471104213,0.0,1.8529517877337314,3.8619762754720486,0.9999962868020835,-5.43025190190683
830,2.801803515159449,2.561897552480551,0.01,0.01,1861.2372918949993,1691.3491976753037,206.61900391301396,0.0,1.5385721963349497,5.8870496304724185,0.9999963046942467,-5.432349621824095
31,1.162291709681041,1.1010293563931826,0.01,0.01,879.1363008708447,474.4258369406795,182.23167618849968,0.0,1.982135394738645,4.775804054414148,0.9999963126186121,-5.433281940752323
792,2.2750996115387037,2.2470353100119698,0.01,0.01,2912.2977037932333,645.4217560486436,331.58545945565913,0.0,2.799386901059893,0.6908141572819857,0.9999963145519972,-5.433509711791957
931,2.231111011783395,1.7615080358260005,0.01,0.01,772.5068352636627,1451.5849096151817,40.10115398103859,0.0,1.6883086197986412,3.4964012323567832,0.9999963248825756,-5.434728780131505
279,2.755345987381866,2.286121033711963,0.01,0.01,1452.3118460858748,1636.0117965179504,361.4292151426197,0.0,6.234722653117545,0.8902395386779834,0.9999963271542285,-5.434997307969642
128,2.580820153526699,2.374851862044742,0.01,0.01,973.4529747207688,2324.095978511646,300.0163373222101,0.0,0.5105494254919504,1.28586158534178,0.9999963298555442,-5.435316841710141
446,1.8443286338966232,1.4660131331006536,0.01,0.01,1947.1057393075714,524.9461249727893,29.97023331825794,0.0,5.2433112710081975,5.09819514761733,0.9999963459968785,-5.437231085976508
901,2.7131603998987064,0.5840110997156098,0.01,0.01,1862.7724846556832,40.31495203536184,208.2269373276938,0.0,4.358640492342727,3.548875558691709,0.9999963540979173,-5.4381949992909
735,2.3901120439449715,1.5202018537670297,0.01,0.01,1776.6514059359718,48.19432735438611,347.6853801339956,0.0,2.9199660866034063,3.9373580432877815,0.999996361243278,-5.439046979259775
131,2.4314650980482497,1.5756722980190747,0.01,0.01,804.1607421984487,1241.0979859797455,34.41692858365667,0.0,1.9772448191551961,5.983480235172317,0.999996376728784,-5.440899156117124
346,1.5277577901119535,1.5129703743265164,0.01,0.01,3730.9485286611116,70.07029437251511,17.683671143116488,0.0,1.717844719056629,3.5409704459839744,0.9999963862704804,-5.442044356625787
5,1.6182129557661198,0.9691022253412591,0.01,0.01,116.29004681795784,4931.999377675574,140.99448307089997,0.0,2.6892902199584556,5.422637534722386,0.9999963871650958,-5.442151883938332
164,2.333861561868524,2.0249398740695406,0.01,0.01,2537.2193467094244,432.31282026769793,392.82358881789764,0.0,3.7030479003483783,2.073288477229577,0.9999963892909947,-5.442407510871637
737,1.801915969677788,1.1776538793353737,0.01,0.01,2802.1930771233383,266.23202922699375,81.99869652510084,0.0,0.4432455010724315,2.415052582670877,0.999996428808679,-5.447186882535729
509,2.7776463081865455,1.6715069915662113,0.01,0.01,591.3474731346607,2403.309714779235,253.04373736614497,0.0,3.9885000291218278,5.054750998719906,0.9999964345034541,-5.447879979941949
351,1.730552868418284,1.5860200660215524,0.01,0.01,2783.4271035589945,137.3401577454447,341.99942879432444,0.0,3.8626236261837907,2.439431839846969,0.9999964379211421,-5.448296470284953
0,2.692740330033924,2.552429201772663,0.01,0.01,3603.5175469647147,523.7216111353199,177.0894754306467,0.0,1.9920516123855843,0.1791690622240894,0.9999964384122557,-5.448356351785931
622,2.1607228957579174,2.148951900211765,0.01,0.01,968.0799011670932,1727.3689192131087,287.36217808884123,0.0,1.887713746519243,0.8930568430757853,0.9999964458897135,-5.44926909986121
158,2.8850532049960504,2.4995688192837604,0.01,0.01,2275.4979362663407,1236.5050257222183,341.14797528743804,0.0,5.569478746985405,4.614719474357628,0.9999964507351622,-5.449861593408627
269,2.5413870501574154,2.5355272177781076,0.01,0.01,492.79211477192496,3807.1288764202395,301.30172580075265,0.0,1.723938913799563,0.06435838439225941,0.9999964544968938,-5.450322129803665
369,2.4502313770373947,2.2854370443577228,0.01,0.01,1115.5442472806033,1859.2761836731947,360.83495978341256,0.0,0.7913308631383921,0.22709501530925347,0.9999964703214096,-5.452264839305454
832,2.650068525973062,1.3352009041015203,0.01,0.01,719.726164515746,194.66177292329746,19.57507933522867,0.0,5.684753267363023,0.975811020685735,0.9999964910248057,-5.454819701894848
443,1.9678924508061517,1.5094250126552895,0.01,0.01,1852.2080939465525,146.44107247085702,355.16194903467954,0.0,5.88650835041611,0.90400597629356,0.9999965053245548,-5.456593151501375
93,2.2226098473168503,1.020853321325614,0.01,0.01,3301.8788214283136,183.3578659473417,79.90282217891415,0.0,3.5310460239390147,3.024843324507568,0.9999965062139698,-5.456703696024586
826,2.923487504763484,2.8557875338919256,0.01,0.01,3648.881584923136,674.4440318680512,276.16871952728076,0.0,3.4597070467498847,3.767123913399373,0.9999965273494444,-5.459338916495816
111,2.5829225129699984,2.575711932028414,0.01,0.01,979.0762812362508,2272.0196245910047,263.3926846873918,0.0,2.602993927468785,4.176483101536497,0.9999965483128845,-5.461968578595968
569,2.294204118853198,0.9194248091589945,0.01,0.01,128.0988273229816,3929.388495011471,244.99688123141524,0.0,3.4240338294391033,1.1922460981084453,0.9999965557197623,-5.462901520189022
