,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
7,2.5241645833668724,2.336214003631353,0.007486691693866563,-0.007329252156767942,701030.5528835254,132466.00896266958,127.2071830653396,0.0,5.329064247028958,4.013219579322539,0.9999999984444258,-8.8081092614866
623,2.95927300321502,1.6046749581315227,-0.0033917492061261954,0.0026660421359254085,285707.44435265136,471579.37933465175,257.8765551070749,0.0,3.615794848545709,0.4841446429466706,0.9999999984465591,-8.808705255852837
567,2.1123368689050652,1.1132241206827986,0.0017475795002758858,-0.009013809750011885,906835.4547428521,25791.76681819184,319.67716022958444,0.0,5.953312782080054,1.8617516465669264,0.9999999984470029,-8.808829365242525
760,2.2962565298586264,1.5615363298824905,0.009424819112014935,-0.004927073942454552,531862.4566761145,269358.5313722998,84.51088438493812,0.0,1.0565351965690926,3.6657237950826573,0.9999999984576442,-8.811815429424446
293,2.922955462136647,0.8855932138416565,0.009557582420665124,0.0004784902271750945,124106.5691783545,576263.6244354565,259.5365624200931,0.0,2.799017301895252,1.9879547948989489,0.9999999984602816,-8.812558713581854
591,1.893191089512472,1.855075134952985,-0.0059838634560236085,0.0022465515881916146,336210.0424515195,795830.5817870463,149.57871077230436,0.0,1.0225663181073943,2.244125818512068,0.9999999984606442,-8.812661000613966
576,2.2598673738616144,1.1263442212078094,-0.007672029734008419,-0.005915094620259534,300851.0118334958,313245.0102290026,295.08330345422837,0.0,3.6970955570099546,4.640517095666255,0.9999999984607921,-8.812702724103955
400,1.9398130306389698,1.3840598364738765,0.0052889858034992025,-0.008715715575977183,440664.08349417575,685338.672063157,70.01922542736901,0.0,2.831348739809176,4.118328906357887,0.9999999984624066,-8.813158497815962
88,1.8859960787604204,1.5047676107889445,-0.000871330221053639,-0.001926143035303491,748804.2735904913,469172.719360743,203.83960493965432,0.0,0.7946876555184027,2.8025031441707133,0.9999999984637689,-8.81354343516943
181,1.9754809456531948,1.2995881866817725,0.005445440575517253,0.006563531243743549,859099.9957938998,326570.7158716283,280.92032256344686,0.0,2.963885176595156,5.687556890347629,0.9999999984691993,-8.815081345466997
975,1.660554074149085,1.446633445201751,-0.008219679400326625,0.006950919406388626,272316.0544189691,518240.3119419886,156.76765869178118,0.0,4.30359041414587,5.720952435221404,0.9999999984724249,-8.81599743893178
931,2.573031297548276,2.2529554055526964,-0.0004480951059178187,-0.004526717106463276,774350.2147198507,120972.55018474029,137.23999976137966,0.0,4.383417551507375,1.636995125139141,0.9999999984743145,-8.816534990686606
80,2.313061429660222,1.9929135737789414,-0.0007993915280901237,0.006644147627187439,211678.9857310648,855102.2059951023,318.41490051841805,0.0,4.129587976282889,4.044790800452619,0.9999999984943969,-8.822289503565313
260,2.0803312603675863,1.1751942566630995,-0.00869985315730617,-0.0005998271845513922,265444.56372687174,141639.1290347655,341.6822857751664,0.0,2.7011496852583288,4.507700893790588,0.999999998516673,-8.828763093123355
183,1.7455395555279236,1.50415740921136,-0.005553719881246231,-0.007532116143412298,501348.40869109175,531471.1686959201,35.4843128451324,0.0,2.9131714739825947,4.6591580720408245,0.9999999985181023,-8.829181771432292
336,2.3943086626549572,1.5872718426740902,0.008527311791652418,0.009275707237128441,563491.3694359016,400270.42815422866,173.41292096524725,0.0,3.404958706192799,4.376428551115141,0.999999998522578,-8.830495449282479
375,1.6170551239934525,1.5449094367412601,-0.004703364566477153,-0.008209287851122784,946732.9288975208,32477.37572390752,2.2451083988683087,0.0,0.0996229412636264,0.3564051295792061,0.9999999985275315,-8.83195399290796
680,1.5650333339567155,1.5229746832037683,-0.0007711264186451069,-0.004650821575232733,9130.364859944119,527337.7925909945,226.69664287120452,0.0,4.867302990251738,5.754508415275077,0.9999999985295984,-8.832564039802262
786,1.8250535773613927,1.4599714546340474,-0.005579958027049754,0.008950141171954846,445233.0673197934,577845.4848132785,395.70206416836857,0.0,4.662215904613422,3.6558357411644997,0.9999999985426249,-8.83642865206602
192,1.7696373722231948,1.396591230089415,-0.0007755909999340952,-0.0077679347530095425,289824.94773679704,414337.9262478266,396.1598279923206,0.0,3.2726880532395444,4.362784003623481,0.9999999985440959,-8.836867241684695
374,2.5096423828361836,1.0919277412629689,-0.009842423433628893,0.009266365334806058,225463.59477057998,618970.0556017024,335.0802770877109,0.0,2.6886095752713497,0.3824971670591348,0.9999999985509679,-8.838921988668142
11,2.658649997196444,1.0025885347494363,0.009559348028621377,-0.005977412942041278,132559.27723291126,182915.28233936382,221.5583682314546,0.0,5.735253191510883,1.578171901031625,0.999999998555189,-8.840188945935308
593,2.1561911349443945,1.4163964422888917,-0.008964238820303349,0.002870178448572876,666362.4357209625,396328.99760121154,30.203860872122423,0.0,1.4536988475910768,5.0513331849682785,0.9999999985585579,-8.841202804699284
595,1.8216695695014105,1.7414038422460942,-0.004240075411149289,-0.005035612639308957,918333.0583478862,235771.5038546898,100.39874339334783,0.0,4.284057536185929,0.5533050161725058,0.9999999985725814,-8.84544864002079
744,2.0385783586444686,1.2217766532720025,-0.0008534660424532065,0.008732517572575775,977428.4815781291,112929.70927055778,323.5508454073272,0.0,2.8281485373196005,5.767662266907477,0.9999999985764884,-8.846638976714793
428,1.9934727257698965,1.5626115305895425,0.006762072933091166,-0.008619636640778996,576499.1451045253,358348.6106483512,47.25673543955422,0.0,0.7618550612806861,3.471285179279316,0.9999999985818542,-8.848279109867901
76,1.7640270060458638,1.3881471470882294,0.0031315620435954043,-0.00791254396215042,786970.5351377212,9481.535151965592,159.3013906670836,0.0,0.8106386114631516,3.901461141166476,0.9999999985836995,-8.848844584995636
737,2.257619758730475,1.1645153154257468,0.007940198283760075,0.00027036824484843146,258979.4075651527,388535.13102939853,265.6546546698527,0.0,2.171686558615816,3.358363895574514,0.9999999985848188,-8.849187951155132
363,2.0631774554515276,1.5390152301389735,0.003584808746811361,-0.0011461899358655228,484378.5941746611,493839.47397562524,304.09777588896486,0.0,0.6917876870349701,1.4236844095114705,0.9999999985849413,-8.849225532887496
704,2.9639911255652276,1.1787149012870806,-0.00316235904759816,-0.0003931109313333042,213904.79273295603,611008.1199595697,356.49412515174316,0.0,6.152457365159709,2.0616232031925548,0.9999999985857715,-8.849480411249692
923,1.9872724447262655,1.2555807998300736,-0.00040657634090393753,-0.0006657586801135928,263348.52761571226,9306.160139165964,391.8723264680904,0.0,4.321742750380739,2.5275718001255236,0.9999999985858496,-8.849504413922924
648,2.7392892705692633,1.5472302905807997,-0.0010301426637159099,0.000961701103845301,371654.5869712558,53840.3077566868,375.2162956572375,0.0,1.8674537575608008,5.444811044379762,0.9999999985890773,-8.850496775524443
929,2.6093292490901487,1.5495595370948874,0.0029787395408808776,-0.0002459626825148404,748195.3939573369,288926.78111470805,242.6666380399565,0.0,6.124565095409919,4.082914798137449,0.9999999986001269,-8.853911329837176
512,2.6429322810599403,1.7594094461841376,0.006276606801044872,0.006198360216006523,454308.0274294551,11895.738235040088,69.07939024260448,0.0,5.357026610472196,3.2944770778283328,0.9999999986002448,-8.853947910256354
892,1.892104375428035,1.70095379258139,0.005434103056211606,-0.0013899594878099709,439694.16841737105,597251.718291847,285.1358921442766,0.0,2.570859549071447,3.8428892295284878,0.9999999986019626,-8.85448122502081
988,1.8003302289013132,1.7790930500469713,0.00986926351109414,-0.001203209677241239,460621.67308211944,620932.4197120016,328.47308554825133,0.0,1.8001066690854755,5.529104181233463,0.9999999986045301,-8.855279542034078
100,2.4688376999547668,1.3320766477551191,0.009714185371795527,-0.005823815620722724,261186.2793126928,359810.3582991956,399.58124611881414,0.0,6.129904134033051,1.5669334620967812,0.9999999986061067,-8.855770458798068
170,2.0006043195739887,1.7553984815274215,-0.005780258033943393,-0.0038503420464487534,250158.35292184274,687252.7099357912,291.56613100872016,0.0,2.495431374782753,4.487777646607919,0.9999999986067686,-8.855976740216114
633,2.739689540743658,1.3627691999164508,0.00746993043134281,-0.006974959647001051,588628.8826546835,273628.9831403946,29.96734863661731,0.0,1.934109565523256,3.776135290887768,0.9999999986081328,-8.856402206548722
961,1.6393763207590413,1.5390580666798066,-0.004059383643553211,-0.0007881590373547478,32357.806221472885,17255.722990213162,393.5497130327678,0.0,5.067644274452155,4.7624565066014135,0.9999999986117288,-8.857525696829459
811,2.9910373186567973,2.9045723963198866,0.00043919675489992663,0.005824722261174061,392482.9199351737,106830.33705892909,111.09456834423827,0.0,1.1838223868824547,2.100073509918836,0.9999999986140224,-8.858243802799176
96,1.6336370551429926,1.530785907930236,-0.003065621315211939,-0.0020896998085168164,596882.2561491743,107133.22258171176,391.376925033115,0.0,4.32758356134597,3.494443015965607,0.9999999986150253,-8.858558162976262
586,2.6836385851784392,1.9928629998152785,0.0028415390100498244,0.006971098790774543,246969.3199696198,629126.0682867942,187.67798254245477,0.0,0.23597028689675878,1.4689402128996931,0.9999999986157839,-8.858796111543247
616,1.9558278648661824,1.4225646820393554,0.004799435985445017,0.0020015033539920544,536580.3179147736,141946.12860995848,240.98397582444662,0.0,6.131296063575054,1.8714177649054735,0.9999999986213345,-8.860541087394624
763,2.720198644604609,1.0396480907981034,0.007627261071048391,-0.0003925989870385855,163925.2453535952,190746.4744630145,380.338875538315,0.0,2.7722463367508197,2.9570741278729393,0.9999999986259325,-8.861991924020167
556,1.8472159867643003,1.7930838958025044,-0.004492031060962265,0.007530806876560691,201219.41222404604,822939.0816628572,378.0940775339895,0.0,5.345482206634068,1.5707252385834558,0.9999999986270744,-8.862353012403453
926,2.8201953358819014,0.9394593321103929,-0.006377950793955634,0.003928602868457238,206853.73808967133,85873.72773747725,167.09401711550453,0.0,3.235451143319914,2.185407886744353,0.9999999986316973,-8.863817818171732
886,2.516236739442464,1.9090443254393623,-0.002275343964924093,-0.005582497925837113,263504.18861967087,693223.0635633485,224.32538908254347,0.0,2.3219606779523088,2.9115556631388877,0.9999999986356463,-8.865073013925638
455,1.9353222604584868,1.7218111105675658,0.003759457247007986,0.00042306545386351993,851446.1129309144,17440.07736510955,264.4328759310073,0.0,1.2336677326912735,1.8685965887784983,0.9999999986374514,-8.865647988766616
824,2.0841974182738383,1.3969805718192836,-0.003744498403169934,-0.0028067494227257276,417150.1308538831,406839.8725863861,370.8774405890335,0.0,2.9408775999864134,1.5728010588080694,0.9999999986393451,-8.866252002970366
65,1.8158639995593289,1.7629616873946259,-0.001063138608505175,1.4569829055876768e-05,721051.8162699145,305913.10357840674,137.06318641585852,0.0,6.176704052202234,3.9981194560686775,0.9999999986398358,-8.866408659008556
757,2.119704962011344,1.7624729164138246,-0.00785308534028923,0.00810806561954014,563073.2952392071,326758.3128055792,34.87642709301503,0.0,1.571152160899424,0.938997216497688,0.9999999986423846,-8.86722325916298
365,1.9070717017679084,1.4167080075511715,-0.008817097364223125,-0.0021684296918803685,852086.67437578,234599.06332354152,335.4095334084886,0.0,6.23336719885087,5.364069679395508,0.9999999986434036,-8.867549342709061
661,2.214764552918234,1.5044702731807262,0.0033859138892868307,-0.009700982970369068,324012.3751931189,823650.3120449403,374.2858417459239,0.0,0.825317367967831,5.414457556630357,0.9999999986444411,-8.867881611317985
396,2.0586309185861262,1.2395209822090767,0.0016598219714830404,0.00998864932123938,688780.292452599,97429.07070831985,356.5008405772554,0.0,6.172049164087997,5.351418066779063,0.9999999986536366,-8.870837717674208
147,2.5339660453748474,2.4181170959699605,-0.004043487343158965,0.0020491141748389414,428889.65795822145,233874.412076432,303.78580132843143,0.0,4.611674658341903,2.9020020500718005,0.9999999986540721,-8.870978196246737
210,2.1943554522749587,1.213260989447825,0.005511809539973919,0.003541102948673403,777655.6095221079,191591.80166491918,6.708214753662329,0.0,4.468615251871848,5.056732098089785,0.9999999986548851,-8.871240613855472
516,2.6262845951822924,1.8547852214639555,0.006560350631739627,-0.009368980587531769,219093.81644511162,402044.13732439536,36.928021944801564,0.0,2.463039354043688,3.9823172917573952,0.9999999986578936,-8.87221304423448
211,1.7219757538358098,1.4901738231798123,0.0008891730922074431,0.007524591985572886,439460.23256731924,141649.97128273392,197.7087200103073,0.0,4.2349175462147794,1.3275571977521408,0.9999999986595511,-8.872749749329317
385,2.7027880404807876,2.1889730027213776,-0.008027251821370308,0.005759365187416642,378713.29896859673,305711.0456524217,206.10619337281483,0.0,3.5279169101872494,1.1229766148277758,0.9999999986676733,-8.875389270848126
827,2.934227221738704,2.4167636685816984,-0.005037025991735036,0.003941966646742149,139590.0315430183,541817.7950892834,19.880961065346433,0.0,4.298714361782841,5.3708196906196015,0.9999999986802913,-8.87952192827228
69,2.684952237172953,1.465317546085619,-0.0020325924422890957,-0.009046917206792108,334120.67069088214,176335.90198257455,7.307879495091349,0.0,3.9873025307136443,5.551541460603353,0.9999999986804483,-8.87957359271043
462,2.331223891001127,1.443946623885493,0.0026674007958106486,-0.0018698820946418133,507123.0920844301,357262.7476276291,288.4244793239966,0.0,5.423968532838752,0.036909351311382774,0.9999999986836332,-8.88062308174693
550,2.9079937508212064,1.0735003811694208,-0.009416225329527194,-0.00013723794484041957,169567.57445883265,688120.6658209728,271.21697687986267,0.0,4.67654181127467,3.8663170804471707,0.9999999986840546,-8.880762145311248
810,1.9263106882256729,1.473595345147091,-0.003283473367290639,0.00927401892392484,252961.99013788678,829967.8770443066,232.02201029037772,0.0,6.178321708711205,6.084236082691965,0.9999999986870574,-8.881754245851107
848,2.35467172819076,1.1279683344009186,0.005676791722409065,0.00015770416823106606,404599.9761120792,151826.2314894008,186.6682122453648,0.0,3.164430081436558,2.1587622548363576,0.9999999986872482,-8.881817378822442
27,2.2995417043471083,2.26937455803673,-0.0073648864623755686,-0.0033774482926779556,766953.8409041526,20450.601400589076,27.113905111954544,0.0,1.808986227605167,4.280128725228053,0.9999999986950387,-8.884402384177854
882,2.5235111222758047,2.2258618266127734,0.0031260358801109573,-0.0021023763502886293,771536.616040751,79345.86484641726,297.77227650448435,0.0,2.030025566477044,4.877203667047187,0.9999999986953436,-8.884503856638862
670,2.0214966472724507,1.5284602368246771,-0.005412658838863984,-0.003494136983634104,503990.7550059928,287229.1410018447,85.00036121760078,0.0,3.6894636838473347,1.4629594513326136,0.9999999987044421,-8.887543178748249
302,1.9250165262756171,1.709206593560823,0.008184502399678538,-0.006664476018959316,499737.990728668,475678.8800522583,209.1952484358608,0.0,2.8984063855030016,2.6074184387033195,0.9999999987081242,-8.888779227496935
43,2.884959423413469,1.4900346960214559,0.00804036587751711,-0.005934293857262245,202457.41018147944,919585.5542829199,392.01255253013903,0.0,1.5828613287914577,3.964019787409265,0.9999999987123775,-8.890211458846615
249,1.890904822917328,1.7134744163494224,0.0017332104059329233,0.007587313051207413,902490.6774513922,181787.12463400958,323.81167699110125,0.0,4.1364632332812015,0.7317089751161997,0.9999999987163802,-8.89156360396842
273,2.0555033411903487,1.4380427810061052,-0.008404756422149806,-0.006810786048386761,374618.32756910374,457212.1506821591,333.95711671877183,0.0,2.68160206874128,4.5940708129205285,0.9999999987205687,-8.892983015790556
873,2.343675502431976,2.0684213215521687,0.0025475419334967907,0.002335692128426556,903071.0171046836,60733.34006636166,119.19947860960013,0.0,1.5954569544750175,2.389455778291184,0.9999999987229049,-8.893776762659337
457,2.716417332650606,2.5690328254705035,-0.008369300819532766,-0.008967081539770504,243450.3707019401,345250.07445002353,353.82530100113183,0.0,4.354473975623843,0.5608718885851626,0.9999999987233412,-8.893925164078029
496,2.304662116881744,1.8836964697891194,-0.0028300143351363376,-0.005421267592343817,246290.5394331465,741775.1447335812,152.97063685914117,0.0,0.4838563873674435,0.09537806450542988,0.9999999987288947,-8.895818459473583
790,1.9639444674233435,1.7209657462428003,0.006006927734181445,-0.0023620442057831516,645055.9565118102,359998.9883350705,354.1819571417337,0.0,4.861212384282476,5.602365568861974,0.9999999987348963,-8.897873878055766
930,2.294679395314976,1.718776170702542,0.002723853538950884,-0.0015816858901252801,489763.18139321904,217152.68048468605,67.65907097551855,0.0,6.0170725002457415,1.910337848727442,0.9999999987351219,-8.897951329736761
6,2.025282535067002,1.88950115714054,0.002262178019200511,0.006617430146253442,694862.8631836956,171212.159535012,331.9655255936053,0.0,5.998967779454893,6.2614033334186825,0.9999999987376273,-8.89881242296765
240,2.331285410649277,1.1595656047913048,-0.0037734022775408136,0.006980851318213669,144048.0339404997,164367.04951800097,90.12308782893696,0.0,3.7309451030345313,4.928801074930373,0.999999998738345,-8.899059385908132
50,1.9011474217393491,1.4437157451528129,-0.0009246972539444058,0.0030009598576750344,720387.5183334723,184251.61250258982,14.316783394299062,0.0,3.291044436217984,1.0405682351140249,0.9999999987430396,-8.900678395849248
245,2.1146385191285453,2.058989575492971,-0.00492910819541029,0.004559647225046735,90673.93805244617,739947.8577915159,66.66523901238506,0.0,6.035504727186415,4.340794245177102,0.9999999987499333,-8.90306680781763
214,2.535022913745181,1.6500602671999163,-0.004803659666538844,0.008487490954034524,202483.32425591143,973066.008601866,29.01225949922662,0.0,2.9397963253762116,3.3785362129169854,0.9999999987550674,-8.90485415990147
113,1.989571347197828,1.4753814298666517,0.002096300900142678,-0.006668931877985111,398228.9125594408,358214.038443194,368.8875809179233,0.0,0.5425890778624001,0.7668719454505419,0.9999999987565328,-8.905365659685486
23,1.7635125613693787,1.5790279474071576,0.007476718071646101,-0.0023015043418024165,187317.72951991577,510846.2852027178,330.90425905216927,0.0,3.8247460287321733,5.439529221650424,0.9999999987569482,-8.90551078278436
321,2.0733015268966355,1.711652285121022,-0.000511721274901138,-0.006272772690834565,479838.4815363595,388876.087153072,74.24293260680733,0.0,2.713021742558759,3.625353458270814,0.99999999875901,-8.906231725960673
507,1.9078245720406577,1.392842641897725,0.008260531249354693,0.009578957238296224,37900.17247863442,364620.80782427476,142.4005041654811,0.0,5.626345234927647,1.548492506514166,0.9999999987603116,-8.906687479377847
502,2.704292201047482,1.9793681310030393,0.00902346017834074,0.00410022605498072,139411.75254854345,840912.0574735436,209.31866750475592,0.0,0.2938922774953085,4.307641524315541,0.99999999876344,-8.90778481818741
894,1.8282451912493196,1.731282125099751,0.0013878201626415058,0.0029833212355905147,341375.6387487964,605348.6227598906,12.519697541819136,0.0,1.4674032985269767,3.730948894364289,0.9999999987642461,-8.908067994916275
870,2.3394485286854896,1.2077773718713498,0.006684401905927255,0.0033658473203612062,76761.91183782632,233130.33270198834,68.35346345818611,0.0,1.7399990136837606,4.790496365879234,0.9999999987721045,-8.910838609220782
601,2.404680396078036,1.952710877846969,-0.00801011684579584,-0.00860234505722498,379301.12534378667,384262.2926369137,88.53141038636765,0.0,5.499156003904001,2.0026383519326396,0.9999999987727749,-8.911075771073575
70,2.39718701981436,1.8208319117533265,0.006744843409206584,0.003104195519818626,175888.71846289444,468172.17725047877,261.21045301882344,0.0,2.494256881386347,5.0955944452004776,0.9999999987751513,-8.911917566135703
346,2.2750215606622843,1.9095385631514699,-0.002065179443619695,-0.0031400553905893335,285726.6179829173,623285.3598070209,211.4873914541419,0.0,2.6757844160255693,0.6708539968564571,0.9999999987787941,-8.913211101126318
478,2.8891933801807066,2.2400723206400635,0.00782740985459777,-0.004520515532840697,12963.876083162295,903819.278277424,367.67684144684546,0.0,4.811964030436723,1.240960567584345,0.9999999987847473,-8.915333413835404
821,1.741721688924172,1.6321305573906635,-0.001293277424475582,0.0031953417437828122,133804.63514900266,575807.6992009382,173.5357035752669,0.0,1.0894245859441938,0.15981960714463675,0.9999999987886788,-8.916740698200432
387,2.601206918979289,1.0749337214069472,-0.009169464238828676,0.002884918328830215,218184.760362647,92891.37303200635,254.10988847487246,0.0,4.173237604837845,1.9920238274144229,0.9999999987928544,-8.918240342216697
450,2.4366253815688435,1.2194536048490647,-0.0023165872018057936,0.009435204201622275,790193.7196620695,178566.08853579525,166.18842284946257,0.0,0.4306734511351148,1.146103377863813,0.9999999987933637,-8.918423596969715
920,2.1614115665540665,1.3015883092576526,-0.002181371786332988,0.006369774514561425,240387.04800891163,244550.08076988038,76.80976098689086,0.0,2.575474897733593,3.1060752998183494,0.9999999988004166,-8.920969540899838
403,2.253815822880984,1.5052172629435983,-0.007174663316760728,-0.005274081121135228,357610.9485121973,416197.9740074898,137.53312811781646,0.0,5.283344185900689,0.07013997826404067,0.9999999988032666,-8.922002595542116
872,2.0387778515887938,1.741225467048106,-0.006896476260514535,-0.00824596226115334,368397.402873039,549006.3772702956,283.83859808480884,0.0,4.554637355818905,3.6764975260149177,0.9999999988100274,-8.924463051243476
893,2.72563232631472,2.5464123909741843,-0.0006331235370962834,-0.007179233897535003,240434.1754870556,326761.0653722339,295.34600665353,0.0,0.17119667300500144,5.374651329517393,0.9999999988136438,-8.925784882751438
497,2.3386577728456155,1.2967647244213687,-0.0010621010460734517,-0.0057499002821637096,537858.2977378459,230997.93143401158,197.4111936707015,0.0,1.2208218797048824,4.804803049364884,0.9999999988174889,-8.927194777955933
349,2.667947540279594,2.3653035935966713,-0.005877898948523579,0.0010969226347387461,400653.0615449333,232429.13829188317,77.89546519647703,0.0,2.1333894813793712,3.9887101143496007,0.9999999988227383,-8.929126972702214
14,1.7715547844369954,1.5559927226340062,0.003910459471688839,0.006086700158444263,111794.89340121618,322583.8326215079,114.80985323893223,0.0,0.27882875599899676,4.657600613588522,0.9999999988299392,-8.931791560722232
332,2.6504897960535505,1.3732200807557473,-0.0054578915797393115,0.005003707119794238,11818.01165768337,300015.67681877164,204.9886255395556,0.0,1.2440656213048011,5.84122929113739,0.9999999988317192,-8.93245275860067
702,1.9453720597124233,1.4833426068975073,-0.0031453657923269616,0.0050125433846303045,470749.05176027794,256187.5720700426,2.046504095776248,0.0,4.516702507042771,4.838720785505683,0.9999999988332209,-8.933011352193118
700,2.9780843936505086,1.6933075796626254,0.0032239994098969445,0.0091414862784238,12756.36362559751,292601.75632693066,348.32574569497575,0.0,0.6074501691089832,2.551728632328983,0.9999999988354802,-8.933853117692225
573,2.438273657267586,1.5065421810160304,-0.006205260445969223,0.0050364211172980195,342978.6428466165,328042.9461580535,220.55736848114205,0.0,0.8419966871756616,5.623987970200119,0.999999998838237,-8.93488245196712
978,2.2140111653794277,1.8158060491937185,-0.0060836250752304925,0.009710775290547398,226888.3437241379,742482.1592960149,231.69545191180038,0.0,5.68639687028946,1.169987561147439,0.9999999988390096,-8.935171365761795
887,2.449196007078566,1.1565758205563943,-0.006873644493972189,-0.001412422925832475,62921.0368545563,727751.1424889532,281.7028772014575,0.0,0.40484361777965827,3.8221433654390484,0.9999999988407773,-8.93583311638619
859,1.8408771188500181,1.6776084778405682,0.0037801954779251995,0.0010924836346948522,22732.683317993717,921415.1156903488,62.13648604096407,0.0,2.3017356305833885,5.475011533195345,0.999999998841124,-8.935963032971866
158,2.6437969828625283,1.7486179847816392,0.005422178222779498,-0.001018324430390398,925715.357511988,162088.16413849514,378.7411223360891,0.0,3.3556353192576323,4.937068795068582,0.9999999988464177,-8.937951400828549
447,1.9022052377673155,1.4920755122498448,-0.0016551397306515583,-0.007432005584273533,369171.4325173968,68297.55535878456,235.60897769178044,0.0,2.801964998958636,6.179245360001885,0.9999999988495447,-8.939130255886191
574,2.5229770458016407,1.874387358379655,0.004134736169919842,-0.009025655331564884,295256.08268971695,462699.5582206561,64.18018021222701,0.0,2.590446344528666,1.678330674637673,0.9999999988576445,-8.942198706470672
834,2.1709550268809172,1.6130503355396304,-0.0046598500852933445,0.00017821901996140956,71644.83966940638,491794.8522895673,40.122485773533924,0.0,0.2661885856181076,6.182029670143164,0.9999999988731321,-8.948126979814106
288,2.5919082248757914,1.5003573729537576,0.002129676068829642,-0.002112463719224961,39927.535283598714,332555.34668583097,118.65194418523608,0.0,5.385368910918036,3.8610026828869928,0.9999999988853794,-8.952872927714441
121,2.5792418699171415,1.1730428788919787,-0.008756039910555813,0.005864856127821,133403.88579900775,569656.8138119006,227.87760488853985,0.0,3.880118925157731,3.148921739380097,0.9999999988891025,-8.954326016400351
294,2.352341900439999,2.349342371615343,0.0014841001659015134,-0.0014982123609553512,84770.6946226634,577597.4216931391,160.95313922179844,0.0,4.968009623229664,0.04867353327597556,0.9999999988928523,-8.955794435138168
658,2.1263674632247316,1.492570643805064,-0.00421300979146151,-0.0011235407450249802,238526.56905497672,609239.4763380461,358.89319508759024,0.0,3.9508590459209776,4.1829233553483816,0.9999999988961266,-8.957080717112959
296,2.128442721845178,1.7639264080948585,-0.007855968840973695,-0.0076448598383628275,183942.41294599435,783942.1776572143,57.941084430831346,0.0,1.368959378005645,4.5973163454958215,0.9999999988978766,-8.957769779619296
110,2.105170431419394,1.5380498525380777,-0.008995287007870292,-0.0003345743898807759,207806.9797696651,733543.5768813334,273.839138705193,0.0,6.1977765833578,2.5575215863266973,0.9999999988982484,-8.957916318454666
846,2.711091685350925,2.339332792468461,0.004485369706962332,-0.001927794008465454,283290.1578639748,284636.0712876811,66.68386804428152,0.0,3.157084682510689,4.4355561473286205,0.9999999989007403,-8.958899700030532
366,2.581283880866789,2.217507159064273,-0.008403229573441359,-0.009216158287010754,689081.5554104386,79407.61681730635,78.95491567491565,0.0,1.466808358381108,2.619706203801429,0.9999999989084665,-8.96196291889245
913,2.8281064679569767,1.625474607422265,0.0035003443023199302,0.0056263148231237205,11512.492036600319,302328.536911546,365.0886367894275,0.0,0.27748687652254467,5.028635114491182,0.9999999989119237,-8.963340650912864
941,1.9944314604053806,1.5008519999478447,0.008116862288773322,-0.0004557306806100732,292513.3634500765,266588.85598406143,110.20312952932687,0.0,2.6723364024291514,1.7473005022741597,0.9999999989204296,-8.966749018279538
542,2.0722138426264887,1.4093490501867805,0.009979960287296976,-0.001253342240185135,587666.2655238246,74278.88266135452,115.68238179152179,0.0,4.993041793280712,2.971266680017964,0.9999999989248992,-8.968550820559921
429,1.8044327992397906,1.6746436040874428,-0.0013895360610896822,0.0038995423097082996,133988.987393472,538406.4193771328,69.10724474508166,0.0,6.235925334734314,1.1374836566376154,0.9999999989295782,-8.970445074514402
607,2.5555351431243043,1.2527922092893382,-0.006230535159301331,0.003393644547226203,138526.74112517937,835082.8768334603,328.516700207403,0.0,1.8246171494799683,4.583718949015684,0.9999999989317165,-8.971313494953186
334,2.4689056630723094,1.3788465882168597,-0.0043036015261964525,-0.002934799019379042,231663.42312900655,449180.13077897654,398.63785938935325,0.0,2.0680582450612817,5.51001256385776,0.9999999989317683,-8.97133452811046
251,2.66872070751886,1.2924089999641692,-0.003495408817305994,0.008787906755323748,707312.6734808576,170017.33594996916,177.28325521960636,0.0,3.3681924425920116,5.517558778529668,0.9999999989389656,-8.974270547201447
690,2.374708817457474,2.0049177218705845,-0.0014264706265017212,-0.007923058650797071,61363.7686044054,838189.7119855321,69.28506385844692,0.0,0.6784757377272964,3.258928191259065,0.9999999989486585,-8.978256209388721
877,2.088876780933733,1.4206891460396993,-0.004605680851390916,0.004599845264872282,348961.12070956477,46201.86002456361,101.40247445065738,0.0,1.7041853263793374,3.412784849743219,0.9999999989652485,-8.985163932550797
52,2.015056280049522,1.572896632690097,0.0008644799855865234,-0.008252318886802673,337227.0779476334,224664.611536178,103.90921007297037,0.0,5.9424410973974515,3.1762773636545565,0.9999999989658641,-8.985422390114678
864,2.262310210750509,1.357111534072407,0.009896329154990805,-0.0034741826625276587,439099.5639359222,151539.18421749436,145.0208731258833,0.0,4.831827481177659,5.722355062645562,0.9999999989685726,-8.986561340764661
807,2.7294721737780083,1.2240157687550821,0.004560499974187362,0.006279874962630614,162494.18108641167,253183.67282972086,340.8940069559522,0.0,5.090007714672335,0.7695257736585819,0.9999999989820383,-8.992268555310451
95,2.964338448355786,1.3127790137307218,-0.00012883984928843337,-0.006238404841671883,189595.6484670368,138695.15190465597,86.95809495176171,0.0,3.565275646974608,2.0345252607891986,0.9999999989848911,-8.993487370576132
