,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
426,2.2543629150840956,2.056226381724711,0.23515205084817503,-0.1757727515103764,3833.0000779187203,728.8600276550405,179.26871693107861,0.0,5.987378345775887,2.961440306655453,0.8333143637790132,-0.7781018229598466
691,2.9959331161527314,2.4785847026287366,0.18731020034408719,-0.24886859077958423,1358.60605633012,1480.1573048994742,8.74318412053742,0.0,2.2445841078434916,1.910876911173329,0.8350380446142797,-0.7826162040962327
606,2.853160887666391,2.5893639656189897,-0.07112351641063619,0.32417447755642925,1042.6963613620972,2545.023117006474,104.98100381025627,0.0,1.543334550768177,3.2433641384869984,0.8353247558612402,-0.7833716840240676
575,2.886154451261414,2.36302400988743,0.1721178234275199,-0.2283993175840019,4311.25954688466,1004.2562490549511,28.88126701485553,0.0,5.6447452714139095,1.0415135385647916,0.8359708250689487,-0.7850788996066743
716,2.8469531055258535,2.4044354223290445,-0.19958147272811366,0.17636366534099324,2801.384829568761,3392.142858234416,19.34085390115434,0.0,4.514986536323835,5.910373485170373,0.8361179672489921,-0.7854686578073095
246,2.7868093279143493,2.707434609933256,0.04136495096411685,0.2781404085336945,1165.9063720670003,2735.2953876779875,342.4957014230286,0.0,4.482708206057948,0.8212506246663057,0.8364195880559523,-0.7862687024613249
182,2.900002896289084,2.712797427635594,-0.07806910681517987,-0.28684606783186606,2141.860676418407,1505.3397663836288,138.02389562796373,0.0,5.339166488189202,5.351422040984736,0.8365853917219038,-0.7867091227669568
188,2.6583009432569247,2.3484701384984628,-0.2038254716244513,0.1765800055098261,2392.8000459898367,3124.996597950665,16.269157133221707,0.0,0.4447200823796659,0.8254434541664595,0.8373099890438028,-0.788639111597751
577,2.5581967646916817,2.241695608023255,-0.2794653919593679,-0.0731767240561696,1319.8476184250985,1164.9581436214446,88.25982523512661,0.0,4.673707736898067,0.03064102821777529,0.8377174443872182,-0.7897281616788911
459,2.8337934976030343,2.088043494546644,-0.09860569026616839,-0.33266633847910454,865.2571467294057,4768.282496103672,81.6788419029436,0.0,5.3929110944614775,3.374343257380337,0.8382947883407329,-0.7912759828246628
655,2.6773812783725206,2.5272516055022334,0.2155851120283342,-0.15703315046501365,782.4950238729278,4633.388816844637,171.6320657514256,0.0,1.7754781157190542,0.5838606980346874,0.8408060510639156,-0.7980734440959155
921,2.522177718926528,2.0572746181106476,-0.11635648415752275,-0.27233411663924567,1621.2278475486187,2109.899770903667,141.8482601130463,0.0,1.560505477919198,4.580916307475298,0.8411517320234306,-0.799017516199247
866,2.970536163193331,2.303950080245554,0.20205683411635478,-0.15629179101737034,4201.507957581452,824.9116612156149,74.77135527463628,0.0,5.218566968400362,4.295092001556854,0.8430650263487195,-0.8042802611856271
923,2.7076888473951968,2.197275117832951,-0.09869971184305859,0.2608427206982945,865.5149836572817,4164.936303492331,151.71735727370202,0.0,5.64674892610526,0.9113913553147127,0.8436363162947965,-0.805864106761164
725,2.9181373005043296,2.5134274619173826,-0.11907870722986924,-0.26807143380835774,2042.2094628947996,2846.714648692469,314.0191496715939,0.0,0.6425149636121257,2.7257544548485217,0.8436748250754368,-0.8059710766806855
998,2.249413289185556,2.0499771524268713,0.15438728337524887,-0.26319530695720394,769.6121890246549,2323.446300771168,250.97774980857085,0.0,5.4795235448553,3.6825280398013533,0.843769235554256,-0.8062334422035716
557,2.59396672272037,2.0660924494471318,0.22378212501170192,0.1458221468865376,2746.166799851873,1520.6765114870468,234.16741058004573,0.0,3.919698024150046,2.936222224794094,0.8438594678211654,-0.8064843447488552
966,2.466303857502377,2.3140622705451865,0.1293086249954949,-0.2544151922649771,1643.307802131957,2725.1079701711587,275.0548556047289,0.0,1.39276460050576,4.716211289713847,0.8448354896608664,-0.8092076047685046
550,2.265858484462144,2.0221879394991698,0.22986643848003652,-0.07435645507374544,3055.5396016493364,3228.9917559734477,160.71847540543126,0.0,4.716882544601131,2.2142010145120774,0.8453132681994822,-0.8105469361580513
431,2.9350580890226508,2.256634864211389,-0.13752833993580638,0.2351287465361075,3742.7795152237545,2769.895785820717,62.981248171980944,0.0,5.8672605583637845,4.395500332049742,0.8464110599978092,-0.8136400568888676
593,2.8346464116983583,2.7646861822834423,0.20776282478986596,0.14732779163581433,3172.448772499437,4328.100346914994,292.2637588122057,0.0,2.665937428716498,6.247828230268981,0.8473958505501954,-0.816433657346717
604,2.81995499860607,2.6537584174153883,0.05722898696605749,0.3407852591668983,2437.2675399383998,595.2911835724367,84.47364269115155,0.0,4.066626000588298,0.879568758920067,0.8479928034440131,-0.8181358505383304
503,2.566303964411747,2.3362988937129865,-0.13388128470426475,0.22183284719127627,1707.8181318489371,4626.701566149943,294.2528215116633,0.0,5.8022730723388465,2.542386033835869,0.8480663236542291,-0.8183459533910535
730,2.727794873843907,2.3621984810579324,-0.06852878181726674,-0.46845793316410267,80.85635544140435,4197.854594157653,325.052679849382,0.0,5.420143574173487,1.8792815612642164,0.8486599074457976,-0.8200460047693562
396,2.8341069257140594,2.6712869476211347,0.22416272143078253,0.09860076286080743,4579.439113390801,2834.8130523148866,49.939831036124914,0.0,6.042181216394667,5.065104250609774,0.8501744614105875,-0.8244141524368208
585,2.862269182073632,2.177179384711974,-0.21314593612283173,-0.024819180129766805,4340.16949184071,2665.354954237841,168.89845403198152,0.0,5.89856405283758,3.599855528937116,0.851036386924274,-0.8269198025293489
814,2.770181401070805,2.349599054896369,-0.06068748675459079,0.257574398878478,4676.819435378091,1037.3496718953973,212.8363221030289,0.0,0.4462557704194509,5.201312577557222,0.8513750253879798,-0.8279082065590249
842,2.7510275411454255,2.4954947594827,0.23965044055004803,-0.05379484071124807,3346.6025582744273,2194.533573884234,294.9009409822087,0.0,2.3267528320030895,4.923544617729075,0.8513788545665982,-0.8279193958801438
271,2.828234342515307,2.760853711151958,0.36832633410395155,-0.121935181717305,904.5793752913817,185.95501233244826,389.6455797780391,0.0,0.6215808748895899,2.1482764081206738,0.8518963204687998,-0.8294341516054258
116,2.4573824833638307,2.1842741924563778,-0.20459151241736773,0.1111951197746982,4373.532852548555,4346.21602527356,372.24729398399705,0.0,5.511529639437307,5.185756943436257,0.8519686750023565,-0.8296463735637156
666,2.94063067646423,2.2300977943442586,-0.04041056168558599,0.29685527917241983,35.98452272271402,2965.348838606432,231.49874763551736,0.0,4.362574604910318,2.6875178961613417,0.8521366591850758,-0.8301394856057286
409,2.23297389611097,2.1224778327794662,0.056276538017130395,-0.2668652138683446,2070.789803961811,2041.5723954190812,26.2557095481129,0.0,0.17340508630991888,3.2692809968970296,0.8523389704897085,-0.8307341079501244
239,2.994168200169882,2.8357254254098994,0.19387723192261552,0.1695963994236963,2294.723804339621,4384.271260982545,364.376681251415,0.0,3.686715032503415,3.5508530992745753,0.8530518924161901,-0.8328360024542528
510,2.975080538739271,2.3587749312402067,0.06929248153548595,0.2900101475164266,3130.447850480539,2235.000903924878,305.12625610560985,0.0,6.100843319216716,4.499989759025579,0.8537595816783216,-0.8349325793062451
849,2.865923145850767,2.642166436584382,-0.18408674323144836,-0.21038087992404475,917.5810384268062,3789.2788430643946,319.8491544179643,0.0,2.6971633909739454,5.770100110083728,0.853961422338754,-0.8355324055010035
456,2.3220846818424046,2.167238271016176,0.2242897093310009,0.07364575752814895,4638.065064288459,100.29139959762512,5.190962472882213,0.0,2.0786760915645788,1.6680274499219676,0.8553019110642579,-0.8395372046801507
53,2.7905707297429108,2.3608514462791503,-0.22809305792494683,-0.021822763761518815,2438.8557651517895,3728.744872701667,103.30613356502569,0.0,3.2064631554210963,4.724894209481962,0.8553633294516684,-0.8397215839589347
634,2.9998618340225,2.3579427585713812,0.03355291525985227,0.3124451078693776,1733.7423757394893,3915.0556419345257,396.1180776499452,0.0,2.5363857534143635,4.786257536125908,0.8557408483641751,-0.8408566261523526
972,2.5927821987064568,2.381728335306378,0.1741854084049309,-0.23637688182022354,870.4250180830952,2034.2567107786408,17.119561347058557,0.0,5.645818509272304,2.122393037486129,0.8567990861790704,-0.8440542106167046
507,2.748509400940329,2.4458588154973917,0.17925102675704296,-0.1799448317982627,2349.5640827681345,3636.964548002047,250.26165105643818,0.0,1.9082281135425643,2.896799463933803,0.861334743796364,-0.8580323415887839
495,2.9692005860336366,2.384018423822393,-0.20136922262157353,0.1334323567723541,3227.0183173373016,2188.384149872965,180.39187174476436,0.0,1.1937339831979934,5.140809309178607,0.861616419376853,-0.8589154363806224
999,2.9720127593918297,2.5415464593757555,0.09019948915495235,0.23922386150324992,4911.048216063867,1786.0615225662098,71.69113598339003,0.0,4.820164848141213,1.9112067212034443,0.8631664486637488,-0.863807401346623
962,2.8915060666145562,2.522898234354196,0.007580975047411953,0.2858198293233758,2225.669690678832,2108.596926000883,219.4273852101275,0.0,5.653563355109159,2.5492529494582796,0.8632846218179526,-0.8641826318552039
160,2.1185519687739784,2.0382512167213394,0.2980956721003317,-0.07369307681540527,533.9388838784392,1465.055028024843,359.58153152119235,0.0,4.593714295365044,2.976107824434118,0.8634503116077243,-0.8647092865873721
477,2.456106655678436,2.2972895282420365,0.19230242195223723,0.3241002228512575,720.3061121752602,107.02622820723262,89.29813732133432,0.0,3.6242225884298724,0.005653585889100906,0.8655138223893519,-0.8713223498318556
124,2.809612227901879,2.549914974928206,-0.22537596258370352,-0.002116077993691068,403.8021643461531,4497.535149231392,288.8616093639398,0.0,3.565746462834227,5.30360249705379,0.8658448314830367,-0.8723925908626579
971,2.3523692350152015,2.2370282654970937,-0.14222020035093141,0.23055747953490324,758.4075025579617,2049.1700898628064,122.16790772814916,0.0,0.02242459471533225,6.062849648238494,0.8677175981397858,-0.8784979281734593
421,2.936766303092755,2.8474685722048694,-0.11821821416284706,0.23114498886706492,2699.189349458925,2140.783036979325,29.38917476092819,0.0,0.291378203179181,1.6294013859038654,0.8696441992008138,-0.8848696380743001
823,2.8115893974558848,2.7952299215240464,0.22098043598348494,0.12333369307253483,3536.509805395991,948.1674486888875,44.866250350248116,0.0,0.024995453777172015,1.5375853613417785,0.870717710049163,-0.8884609639317687
245,2.8741716471559,2.0730611378931947,-0.20157825587620815,-0.09835987213617259,4450.73038361441,2257.751311546805,390.9270507243002,0.0,3.603291910525518,1.0957418543744581,0.8709780206700897,-0.8893362998666767
433,2.2847976916596258,2.2763617342470237,0.19863261923433584,0.12389894316637684,2253.117483150964,4241.51942925994,37.70876012792071,0.0,1.5253682175451078,0.4033769024548915,0.871389327842598,-0.8907229920123935
819,2.978712107455425,2.242714626742083,-0.13851773890370445,-0.2246676185972204,2660.4077332921634,2378.9584518421593,358.2360615506363,0.0,3.2930842510197906,0.3419892477104238,0.8716485624781536,-0.8915992629153316
192,2.407612359194284,2.266143074609577,-0.08630757067443917,0.28818635036855844,886.3834530249087,821.2650565615926,137.73746966812396,0.0,4.563078111697454,1.933363265459284,0.8716856074851566,-0.8917246278089201
784,2.3563970887191283,2.1583798982278357,-0.10929561671227617,-0.20954055087642232,4254.354087942866,2833.773386219985,15.7721438516554,0.0,3.296588179071789,4.940624448667598,0.8723407818009905,-0.8939478195716983
781,2.695541461161838,2.194787685349637,0.05977748753297385,-0.25262040350820714,3326.9881191781387,3401.078077888152,234.66589982914084,0.0,1.1296770285881448,3.4620991218599624,0.8737826224866707,-0.8988808476386791
386,2.918284274635396,2.635799743118501,-0.3338511274770636,0.020584068124884114,288.6629593488249,2958.4508452805044,208.70828346075442,0.0,0.006284532403161106,2.7106289167028024,0.8752166831653205,-0.9038434746773342
42,2.600105062575197,2.477595755062585,0.1326286840821368,0.18877898094249557,3322.3084905411574,4971.398731834377,305.88508483662395,0.0,1.5814249209520461,1.033078497601508,0.8760446680682307,-0.9067347873411676
619,2.98389270833274,2.346655832065766,0.23386602042988547,-0.056890309018495566,3036.9220266785833,1459.6599491914592,290.7776216394535,0.0,6.238545669834034,1.1130323562833788,0.8780490041208628,-0.9138146487897919
865,2.8664718639087865,2.2607076315291113,0.03354011332231288,0.25253185483153473,1305.1083052633032,4435.236052711248,47.99905793434657,0.0,5.05691194004124,1.806101141434605,0.8788883268405735,-0.9168139960443527
11,2.3540737138402705,2.2235427795937044,0.22208511945466403,-0.1232028598784366,1276.1180088541396,3423.0107716762386,232.84845321165156,0.0,0.6841381769637378,5.51641532402562,0.8791287316110465,-0.9176769205044101
521,2.921004318672271,2.6283872836608397,-0.19200510555018946,0.1545775995116443,1019.8341991857963,3627.3014670367793,292.960039067116,0.0,2.7041792764238144,5.759493356576441,0.8793907111352466,-0.918619243212816
672,2.5828445540224343,2.295392818728745,0.36683545392488826,-0.05526927899908385,244.83296880841,108.4682813240584,374.8359925283372,0.0,1.2585648712132234,0.4017629020535476,0.8817752434075131,-0.9272915714605473
360,2.0813530265205626,2.0368985604575283,-0.023654567022735384,-0.26785100689866004,512.2672853475208,1099.651118466563,163.64445521154454,0.0,1.43180179388277,3.280960937056934,0.8825698589811833,-0.9302204175851712
336,2.398291523265754,2.2655201353783805,0.1915132948051913,-0.30731662672031224,451.5476792084838,110.78747131383015,283.9906072331705,0.0,5.414903959267582,3.1133593879618777,0.8842380130537512,-0.9364340275664027
787,2.819695781517343,2.195551475833324,-0.04207452175513959,0.27683730750724256,4029.1609076097257,1972.281813572928,265.8018176689766,0.0,3.2214936801430376,6.186047861061795,0.8845584599087517,-0.9376378880071714
342,2.527426184562925,2.186879078309578,0.22665864575470118,-0.1433226055538298,1299.565291388166,812.1472330595348,37.45677454146923,0.0,0.9622940174138312,0.8792779854406217,0.8853223151664751,-0.9405210833761821
812,2.7893069825761723,2.4856116720720234,-0.18074622534639206,-0.14131597550873343,2125.8617815791654,3553.3954633573985,184.14723205950264,0.0,3.962837415800359,0.6108795970945103,0.8889919072671835,-0.9546453590413557
406,2.9953280454378364,2.378235128810722,-0.020678655630922638,0.24476792798298896,1588.5090105759975,4732.087626379191,348.17606449110593,0.0,2.3542375730264857,3.623213072078611,0.8893796282152953,-0.9561648862413389
354,2.5844898069819564,2.007144791990123,0.06583421482091556,0.2254138911163993,4929.516520079986,3230.630341159324,97.95516992864184,0.0,2.7048569468215136,5.190269367177455,0.8913380266443188,-0.9639224122260861
59,2.7376734292582157,2.532784660285708,0.2106442512359098,0.33799715864190516,9.31110439036209,1054.4652700528845,245.75714548189828,0.0,1.6950423468144806,3.1874024699673296,0.8914779056944592,-0.9644818336299094
858,2.7820650103580284,2.0188676981693,0.09244721788122279,-0.23490691762588112,4973.754385405712,2521.592780824956,157.01001530338118,0.0,2.179825909071257,0.5937812833879179,0.892486993087972,-0.9685389916701511
455,2.8148185734388003,2.2743124410748945,0.08675295115908177,0.22701989939035117,4676.4503776127995,3096.2721701614864,331.3592583666728,0.0,4.303833131509685,2.213053676045866,0.8926497696244615,-0.9691970192229094
338,2.198011454834407,2.0719543247558603,-0.2086459997740161,-0.21005819845602047,490.97072566138047,430.0980479830713,262.49878502652246,0.0,3.2587614337721535,4.785173901170174,0.8933074093767828,-0.9718657395556802
906,2.9246180887714526,2.574864984483688,0.17869775721667225,0.17047798628681565,442.04531263145384,3945.763207947586,73.75217702909359,0.0,1.635668274479863,5.871505557406668,0.8938450324720022,-0.97405967818644
465,2.84373106389358,2.5919628635961707,0.1846605675046844,-0.20905918616657992,148.71971484929026,2929.371940749666,13.961826950090199,0.0,0.18826884210176995,3.5331230272304337,0.8949801497598029,-0.9787286053586398
111,2.330375174966863,2.143842826984647,0.24456362161093748,0.08996082596056931,755.5133128508539,2163.4310675810875,191.8852939697191,0.0,3.649288510397323,3.1458609733289955,0.8950685905927122,-0.9790944937847801
234,2.6013084261484134,2.31736764022514,0.21018390329541004,-0.09517092178690034,1764.8273977214062,3056.158460068345,120.3746295633423,0.0,4.14480680833628,1.5480570007794012,0.8967924522025497,-0.9862885406262708
566,2.805165672850533,2.660664098376418,0.21231125194473044,0.12029946220329746,1251.0587921414356,4734.5190586441495,355.92052067212495,0.0,1.8015172606388368,0.9042551144793239,0.8968434081686208,-0.9865030148597721
621,2.971861051779684,2.9063688919181985,-0.21541981232125174,0.0628230181777707,3556.77227038855,2283.995479772938,130.1196716915851,0.0,5.007593203164769,5.447128429608349,0.8969546057163436,-0.9869714146746165
389,2.7511091556503127,2.2394739902058802,-0.13306780248550865,-0.20887531354813438,1513.6177649953363,2776.958713912313,296.3085959846776,0.0,0.15680362622508268,2.129850988445007,0.8982880237328857,-0.9926279072493752
494,2.6803107168903866,2.233252607002592,-0.0725702403767522,0.2381842153589112,2353.0621470051237,2436.8241671629485,71.76231750278373,0.0,3.1533955156820945,4.07914921822026,0.898324020941182,-0.9927816369927632
479,2.8061359257589067,2.311718874623433,-0.1452331581275541,0.24197738784333012,3957.4869569613215,261.6225737941491,361.0614585119467,0.0,2.4587122628867983,2.1240942771434885,0.8985276572889674,-0.9936523128714401
8,2.9723170173641726,2.8074449424699757,-0.2234468524543456,0.12931537821353045,1969.4096400746487,1045.9136868637647,222.2491195295725,0.0,2.3072408889263123,1.365565282180484,0.8992874555085555,-0.9969164314910294
221,2.8952553916772197,2.6365891460192312,0.1711609061706969,0.14086028144118834,4412.337575745051,1270.2038601755967,84.19440023876997,0.0,1.0982982855430505,2.7730083436984203,0.9043165810590674,-1.0191633149541919
960,2.379863991567424,2.2888201915890076,-0.2118478759359388,-0.04039285945580773,2671.400000795039,2634.1331297586476,127.81023929674001,0.0,2.872973697506503,3.1419514737865053,0.9061962124298459,-1.0277796255057083
69,2.718370482032573,2.704038820726018,-0.14847874667892957,0.27531608349550174,152.18897594459767,1777.4700272243788,215.05128198381868,0.0,3.0041903772719203,3.516808722671154,0.9062298316953871,-1.0279353044921475
137,2.5946167092246437,2.048277625951979,-0.1885976722697722,0.08337432318074622,2252.9480018660215,2095.2820980560628,378.98081917196987,0.0,2.3622102529407947,0.011676171021239972,0.9067853932550414,-1.0305160282931831
867,2.8567922182264267,2.792855561828436,-0.16892846371810155,0.1895268905726868,425.0772125744262,2859.4671387454114,230.36627249933687,0.0,1.175657486108046,2.7764114943571387,0.9103092944758727,-1.047252559728772
826,2.939110376857011,2.3451962855421207,0.20645343936689542,-0.061045202237948515,1524.8623558970519,3237.0416029999956,167.75942166366553,0.0,2.5402490613126405,5.31994879624301,0.9112481759186226,-1.0518227122972523
889,2.770681496635861,2.6664613041673633,-0.1723754969026673,0.12071808222256875,1457.806465857152,4950.123495397999,44.95844384329425,0.0,3.4659166678250246,0.5792975025838154,0.9114025948338368,-1.0525789975093287
292,2.5146286348485587,2.1942104386157375,0.18395996484859112,-0.11748462577888119,347.9930174555196,2929.6507645598144,214.64437615685574,0.0,5.612245323296684,1.3729109015992063,0.9116643784745854,-1.0538641309376817
485,2.3961181903743265,2.045597618016227,-0.18496624203451562,-0.005311034246087476,1624.1169666370763,4047.2680287874764,229.90160023467868,0.0,1.9256759181846563,4.3070512665737,0.9118994486715692,-1.055021373788338
463,2.995779704034444,2.28347775073164,0.09264175216315829,-0.22719497401695454,4820.759670494147,1678.0516921863248,313.5390517961345,0.0,4.928996538179395,5.129209558019029,0.9127834043950418,-1.0594008694951587
649,2.550329716526327,2.172960431722554,0.18549718780065805,-0.034218078889050596,3389.5327203668635,1498.7168312250287,29.170320426955744,0.0,4.65463696145874,2.81704140556944,0.9178753103772237,-1.0855262587760932
138,2.4865591081420098,2.4098894708634253,0.1779756355326635,-0.16267775516039673,2462.986780386738,484.95125245121505,330.73880415459087,0.0,5.259448038984852,5.759119896891588,0.9187460042452519,-1.090155272914393
440,2.9794803080365773,2.711024789781229,0.11309314403676907,0.28578343887902424,1943.073810213342,209.7107605119508,79.12885392109516,0.0,4.281805993321668,3.139534502339941,0.9189179248221427,-1.0910751447007934
23,2.9255329689958494,2.8795684667883834,0.16707702631116284,-0.1553983657063297,1862.430084905316,1732.2688258285134,194.4717704404722,0.0,1.3494779383282682,3.1125004747369087,0.9206778405949309,-1.1006054714089892
411,2.4644212745664937,2.339568793602362,-0.4144603842076757,0.05831369770582917,2120.1760868763354,19.27409849499073,306.69943238651865,0.0,4.464553446882404,0.46557103607284667,0.92171337657227,-1.1063124380417921
974,2.551137336818796,2.1192088175761623,-0.02587174610761689,0.21473298439410793,4355.076122338257,3510.972702916971,375.84348645902077,0.0,4.430241434693994,6.157712727773637,0.9225623523287204,-1.1110478480924753
523,2.428905250642406,2.080350138660669,0.1626794756035116,-0.13562159583926536,160.36850729165053,4164.421491769431,104.70294754204136,0.0,1.9812401634798718,4.064552943221681,0.9230003017966072,-1.1135109770204794
755,2.8596437016336482,2.3896451623983017,0.184835566601394,0.1489374287939793,1565.4571591131898,773.9770538703644,320.22534905379337,0.0,5.988188113814123,1.7729187521747878,0.9233796693588884,-1.115655978229991
821,2.9525779572726347,2.5776101336639865,0.11302257511742031,-0.18349746452232374,2398.7571585746946,3235.573710311446,365.46818967501684,0.0,3.2787771453224916,5.515072497190268,0.9250902776735027,-1.1254618127580314
331,2.8977921524496426,2.8069409005771755,0.11711195333392377,-0.17153204684125567,4311.979340732516,2516.567126561553,36.72252410567933,0.0,1.5348272836763588,5.529597657026658,0.9253763691039467,-1.127123623698335
68,2.9387718205940985,2.50586593872128,-0.22562728909016816,0.06781605920582368,4709.293202777794,647.7506554645396,138.54523929729115,0.0,2.783686374584182,5.372533413914306,0.9259422476928866,-1.1304294731592606
199,2.837246985722046,2.0706695703297044,-0.06427013370350543,0.21496494102175978,3999.480912242773,615.5336522074167,282.2616243954059,0.0,2.652099538924622,4.733907262578342,0.9267593616021769,-1.1352478788509048
601,2.3086227969139346,2.2710025788651063,0.04502462161509657,0.20754459912541756,3128.095172517319,1913.6660007083929,392.52876220091576,0.0,0.9801743178283291,2.4262925870483056,0.9271131329968777,-1.1373507172497848
330,2.9852614114544163,2.088612184704968,0.1780878037985535,0.03639611447753022,1810.3112793275604,3128.233633780846,267.5158351065771,0.0,4.554032531293896,2.5289034083215047,0.9285685967821817,-1.1461108183933124
975,2.4804028756777248,2.019573133397062,-0.05684569459634381,-0.2216914732672759,1812.919644190253,1917.824730256823,384.8136893875917,0.0,0.687436355848493,3.6534480137253107,0.9297071455357285,-1.1530888204205918
255,2.465974993182602,2.2386250868832116,-0.01746756721082232,-0.29546282219626063,4016.00830928585,277.008187998542,321.5925322837466,0.0,4.2249594342367995,0.6214381805680225,0.9297422802892849,-1.1533059498062233
39,2.8108162871514564,2.5927429073116706,-0.011699609918343623,-0.20435038980222398,941.1558987979602,3397.348664495033,161.29479051905452,0.0,0.09349616262360189,2.3782963511845034,0.9302180311958873,-1.1562567816821174
385,2.872003595002072,2.193849083669522,0.13765043597283622,0.1144989650107604,4264.975364802233,4400.241493465199,376.9735668931138,0.0,4.820366975581926,2.5157298816704827,0.9313626318612706,-1.1634393776176923
136,2.857531261391364,2.4184956002520552,-0.14052070535961259,-0.11586703969953416,4718.979219887783,4019.1072720759403,24.596871009613498,0.0,5.8753445369854385,4.802418684921918,0.9318270728448403,-1.1663880582086552
49,2.494676221311754,2.3715970293700384,0.17060573446661143,-0.08863725375909526,2824.9862831148366,2290.225239827181,144.4811030555518,0.0,6.244053441683714,4.27221767449124,0.9349348310583611,-1.1866514382312217
891,2.5844634772073434,2.4209840732061196,-0.05633002953795141,0.24295562126395187,558.3905270803452,4851.944325325653,219.1552473785345,0.0,2.3484882740176816,2.4731510041528333,0.9359371159237811,-1.1933935135305718
34,2.9709510725503385,2.5175629676847824,0.012487358575711704,0.21982894194317593,2290.317338527046,3498.2213602282754,24.066729613614154,0.0,2.3727024081774464,5.650928891921954,0.9365047928311281,-1.1972590554744644
0,2.2367537208628283,2.225292405901369,-0.176708784030293,-0.15444816114596716,1704.0018210321373,287.7562832587821,78.45251072484223,0.0,0.40967787571894143,1.407281374769626,0.9369907891756085,-1.2005959597874816
941,2.1079417483118545,2.0850982476773674,-0.026337357556161844,-0.22746262852234178,760.4353363537425,3706.5160198402054,329.4932207335808,0.0,1.533634134724784,6.228018684491326,0.9372925677828587,-1.202680982620574
85,2.926414123015106,2.0326880083914336,-0.020009837240078432,0.2180073191489128,4163.557901936696,3909.3651665355815,11.998285235737908,0.0,2.5364810203196932,5.213494521184859,0.9377880057302547,-1.2061258766759158
141,2.976687103600448,2.033202950327062,-0.147153989301834,0.05876141806367896,3184.04683640036,3782.1706524287433,83.40187490991647,0.0,4.722791953768127,4.299064298808533,0.93810825282335,-1.208367257192987
178,2.6883033878892344,2.0968744687822687,0.12864283184456504,-0.15539497993287354,2124.8349011363134,1973.4935305743052,252.84046827291263,0.0,5.9441569642835566,1.1632542494434854,0.9383040986215451,-1.209743686337009
628,2.613443243842495,2.1863604636056824,0.1046516423783862,-0.1555479420059428,2592.532753426616,4046.975403259613,334.71683322077007,0.0,5.595171214580145,5.18878596953999,0.9416704100358709,-1.234111076492015
12,2.4162926446842885,2.0800944401434585,-0.1253980177996138,-0.22090941488153004,4862.035067034238,56.2263754455894,159.50249825807376,0.0,0.7796855846702064,4.909639120019874,0.9432861615475504,-1.2463109582103187
210,2.4718033489363673,2.139155957064674,0.110614416653812,-0.1386818919760029,4425.708356510675,3741.819657673542,135.95588604867703,0.0,0.2549954728840422,4.913909412906878,0.943298016928174,-1.2464017520049633
88,2.1652083187736597,2.0763989141743635,-0.11519484533848245,0.16293485531686658,2612.7896373107374,460.1970584106235,15.728082483161227,0.0,4.31920793760007,3.5189265063412924,0.9445509689124206,-1.2561060382793687
951,2.9630068889456784,2.053043612727573,0.0035893571983646178,-0.22802889445031627,3670.503855798369,2468.263511060156,68.279442708954,0.0,3.006123256828973,4.08576046740769,0.944732742821047,-1.2575320881883263
301,2.8064097476954855,2.5210195751556967,0.08755140337197909,0.24354564481198937,384.6701300634925,1033.1231268505303,338.22266999470406,0.0,2.8373127804062164,0.8649776309457426,0.945071356362057,-1.2602011249515088
801,2.883045775865415,2.663931551182194,-0.18577434002175897,-0.0012593089403688529,3429.030715634966,2394.3066870881357,50.22701709295276,0.0,4.020658603197033,0.9923374256256511,0.9453514124868769,-1.2624210586581757
350,2.930294559828774,2.230943806458405,-0.13038619612965452,-0.20858890403748587,763.9473709858119,400.697088633053,141.26250282236595,0.0,3.9369272044990287,0.49017403976236784,0.9457984246614654,-1.2659880907514607
809,2.4667456636707423,2.3496138584654913,-0.10358242772615689,0.14775608764272385,4664.659982768728,2745.3789465068107,103.20124931018228,0.0,3.0415503713302376,5.502058657248902,0.9459949597087988,-1.2675657055750986
780,2.2128690934686635,2.1059986616257724,0.1848374190143942,-0.023721966525591553,1574.973850839998,1886.4644471438485,200.3701505740226,0.0,5.750941051951428,1.1324526307200509,0.9464961759545296,-1.2716151768106292
599,2.5299530038044393,2.3719380170305113,-0.14106854233714028,0.12676892039300003,1892.924884907175,2561.439515905246,391.40937057713023,0.0,6.200145342497642,4.968890690892138,0.9469562326282585,-1.275365638248561
212,2.93858706427292,2.180270086970297,-0.0200656134805699,-0.3624120992416977,2043.1939491101464,88.64645416621741,376.0979015277832,0.0,2.4088316067536297,4.285452538829798,0.9471714740744427,-1.2771315072636151
877,2.9930734607585485,2.3222913963094287,0.008240166316853315,0.19554143282282,4541.611851809177,4695.1146043384515,333.7994749023912,0.0,0.39246205036246207,0.7320959094023152,0.9473788634278539,-1.2788397757546766
118,2.8557567510511506,2.8388246906738037,-0.10283741033089222,-0.19943992504960417,2036.1433582967636,603.2561445724943,288.97984824987776,0.0,2.7138975812803614,3.795656984963593,0.9487907411813211,-1.2906515099161857
450,2.788326222024275,2.1791234527326164,-0.14723887241276146,0.05922809637363868,2010.5425461899167,3820.8248825129485,92.51665419080815,0.0,5.594889891293433,1.2606974730821088,0.9488296647658964,-1.2909817378091129
984,2.9303209753746935,2.782544172793876,-0.0851811613810185,-0.16089495620634964,4401.256544530048,1500.8240306086434,362.63847531123963,0.0,4.68638353145307,4.5686365947245475,0.9489207990208712,-1.2917559049299494
