,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
590,1.0350872784377168,0.7968630788110227,0.0026720916941306606,0.009604295068421557,8620056.586586557,9486186.123279558,368.70512802258264,0.0,3.87901175244416,5.201004543516449,0.9999999772303542,-7.6426437244527285
596,2.957765539486454,1.4342634067470872,-0.005936476606429455,0.004877832778128904,1133999.3456650432,2521504.8000256447,330.30270875638894,0.0,3.73295933214338,2.1719435794015265,0.9999999772417223,-7.642860607423238
216,1.5933353254787583,0.7943193971952723,-0.003101217750031451,-0.003821552169411135,3878774.9268946745,8647091.367303839,398.9888483912887,0.0,5.026790961472483,5.3042492597441395,0.99999997743518,-7.646568126264714
756,1.1878434803008777,0.7182895174357604,0.007701067404305829,-0.003716674263173689,7609681.351598694,5933752.818787559,286.675085543066,0.0,0.546120020557477,6.0939741280325075,0.9999999775543789,-7.648868371829293
734,0.7187295813603471,0.6416954280098254,-0.0004767097357557641,-0.001909949286190633,9969201.495732566,912724.870910101,215.68212352797738,0.0,4.960477538423313,1.6304882066205593,0.9999999775641872,-7.649058193027745
97,1.4361926212063734,1.2491903515293838,0.002982698869960096,0.006271640063945131,1646393.5442379562,7055034.039642155,160.00435650679003,0.0,0.03517600751245922,3.35132114941581,0.9999999778186557,-7.6540121366492855
418,1.7090978133558041,1.1156830628762922,0.006910713670864431,-0.0025249102588370985,1069903.220076298,4588004.379042655,206.896916494792,0.0,0.7512602609269033,5.991975898329417,0.9999999778217079,-7.654071901094846
85,1.8006294304250579,1.54013244918291,-0.0016746826876201486,-0.0058024384257900396,2838812.754434544,3808823.432818803,203.9104509461449,0.0,5.735887365150943,1.2444564010965697,0.9999999778286862,-7.6542085715391766
498,1.7872473463173568,0.8518219841791764,-0.00011833257248163899,0.005991079081095049,5767125.654190553,3213720.554421645,127.83155501561231,0.0,4.454992188784753,1.8052120734794561,0.9999999778544872,-7.654714259613882
604,1.1062284555100592,0.9685940295249249,-0.004992784359407318,-0.0013800642367536968,8160388.115848001,7333545.919772739,108.12365372580906,0.0,2.9682774799430542,1.5607484708286468,0.9999999781671405,-7.6608893796114215
721,1.886395886008335,1.4079274245168476,0.00953323565731617,0.006684439443859677,4091430.4692898053,429872.6494303495,200.98509676320498,0.0,1.6415903624128994,2.9189511510359982,0.9999999782943847,-7.663427898384044
231,0.7847222011381854,0.5983000284879356,0.009054994791815844,0.0025375135014509484,6168835.835924486,3885273.9551179684,109.55683143924144,0.0,4.532816364685604,6.216104541947487,0.9999999783127597,-7.663795707677037
368,1.3470936758348175,1.2917364035475187,0.009267540280157775,-0.0020978754787455128,3909829.157055249,6536811.193520973,329.35961178639565,0.0,0.5073755102687847,0.33431156656987254,0.99999997847592,-7.667075403201354
677,2.9472584144149936,0.6666263627681577,0.006361105306796818,-0.009898167865887568,6890915.894988684,902341.4250726502,389.1463280492944,0.0,1.3465183548582493,4.402046673723484,0.9999999785462707,-7.668497202559373
445,1.0817582306346216,1.0426188402723955,0.007160748517997353,0.006689367583283609,8392999.193869635,6583369.497615113,79.4873853857653,0.0,1.5488815052826042,5.100034368077315,0.9999999787336982,-7.6723080265142105
713,1.6779926450668228,1.0582347416600675,-0.007598836449327944,0.00034776267332984126,3597996.675259595,5505536.914791399,141.54717378883913,0.0,5.85164281220126,4.2871299738636965,0.9999999787801385,-7.673257454316058
631,2.7728713508044147,1.645426285468055,0.002364254340976585,0.005033366278037117,6380726.372332639,530229.2213785542,251.40446427860172,0.0,2.022196119730836,3.2188552700324706,0.9999999788210464,-7.674095501307459
897,2.0376988982194884,1.5781329504243562,0.0017469045160701177,0.008737339932888914,8140662.306606173,145318.56932632814,44.96078076571331,0.0,5.17450675951025,2.960176074451168,0.9999999789339327,-7.676416531982123
122,1.2346121815947406,0.7581437804071349,-0.001373575426933147,-0.007625794246695092,6765314.743528745,6161879.9660533,379.7105463490353,0.0,4.836556377644049,5.213098242435101,0.9999999790776604,-7.67938975215142
80,2.593627684500418,1.3444084497789561,0.003435696958098842,0.009342070631817639,5767424.3603699645,1114102.3570007435,221.68721572705886,0.0,3.096305437653389,3.234221078764808,0.9999999793526574,-7.685135835658495
752,1.2493209114706534,0.9671823494377392,-0.005645655211405278,0.003330458703435412,6078067.013169457,7415448.557092096,157.87683286062645,0.0,0.223430907241763,3.971343154694647,0.9999999793584576,-7.6852578547552115
886,0.7079826656938519,0.6907032282354573,-0.005354735695260193,-0.0027582161262019915,791172.584132599,2648854.374422024,315.46983808860244,0.0,4.412491500463548,2.7005160590784265,0.9999999794535889,-7.687264026021901
536,1.6755570590229563,1.5147414046063283,-0.005766349499158694,0.00962126269885292,5960043.863893178,1603774.245388938,235.58356544555366,0.0,0.8985942097478213,1.4050473249498727,0.9999999795074851,-7.688404740315168
34,1.0887503033788413,0.6990302631953014,-0.0004131699779370661,0.004608416369000952,5967060.045987723,8154987.962908138,120.29605259080111,0.0,6.106577360973823,0.002507288055111932,0.9999999797134284,-7.692791340919487
641,1.3256775143692752,0.7948592444591097,0.004311855003480721,0.00038679813971017815,6564251.895991183,1904021.250454241,141.83334137004712,0.0,5.266000459058765,0.3545018611504875,0.9999999797689235,-7.693981008123386
700,0.9349688503074589,0.5869530140118907,0.00574697814985386,0.0037438188770739685,7093132.197908971,8077538.102379494,366.8227042064556,0.0,6.12637909470645,1.028883071250265,0.9999999797997515,-7.69464328846453
342,2.1759227809343478,0.7026767166787813,0.009568825243723626,-0.0008275208437096941,1914198.0855149243,2545371.393958482,54.53248102874899,0.0,1.9255607510426331,4.219770873332561,0.9999999799326484,-7.697509940892658
671,1.233678395120794,1.1063052182317148,0.005903115105287177,-0.001772455294866566,6637654.058933647,5282213.33956096,249.64125365675648,0.0,0.3871425661578143,1.6545470453918503,0.9999999801318563,-7.701842707860785
926,1.1120076123688236,0.5574221986935131,0.008214387632261492,0.007393258999503662,6042460.715026952,5237659.665600995,332.43563589673636,0.0,5.182431506779684,5.588029615804744,0.9999999802310942,-7.7040173670214624
33,1.8831549672063328,1.4026847501234128,-0.003671474848681411,0.001904929908006437,6035042.209133367,1763896.8831916957,61.75971882844407,0.0,2.5153397168976435,5.952165843010693,0.9999999803399898,-7.70641626172688
534,1.9466690254492178,0.5128243686539677,0.0004605365923313672,0.0053023321429147546,7284689.95175465,1990200.0552441124,211.3218585493448,0.0,3.133354924153193,1.5583987013950151,0.9999999803405055,-7.706427653785661
251,1.41040486769776,0.8512529826280075,0.004021266506150678,-0.007552840193165751,6544866.4517161995,4866056.6120020645,11.383386230360443,0.0,4.614597559419277,0.08235303569852877,0.999999980597969,-7.712152806253574
821,2.259008105634496,1.5345014085056101,-0.007861350928039879,0.0021132832564301988,1614377.8061539847,3641783.7908682437,176.6479413113467,0.0,1.8731136165010027,1.4755495154291762,0.9999999806436737,-7.7131770649274065
260,1.708850799984256,1.341321622462326,-0.0022728743407851157,0.0038401142965347867,626885.7571429998,9761255.995912341,152.73724487915587,0.0,2.2005030860388386,5.098627272857383,0.9999999806661846,-7.713682431540973
524,1.5587896051014618,0.6403588153354007,0.007515374291572523,0.008166553703945633,7115888.594439939,3560761.7649692334,136.14567721998336,0.0,3.419839990041709,1.2554921721885657,0.9999999807752399,-7.716139070534949
54,2.066685216851339,1.4179045861627162,-0.0053367121672574045,-0.0015820952233251556,655550.973658886,2978777.364565771,35.34241117905055,0.0,1.5353997887874788,1.3808063885337443,0.9999999807997418,-7.716692931858336
198,0.9911350980278504,0.5866715440213695,0.009554989077265116,-2.1680696709255876e-06,9546642.909288367,6150143.9344210625,337.12121749282045,0.0,5.372754344178702,0.8653894985730699,0.9999999808219008,-7.717194438836675
276,1.823555115579428,0.6432961851195752,0.0013086641004033256,-0.0056919581030664195,2738878.027374454,1017510.725979085,258.7530623950694,0.0,3.800890090437129,1.6332011162745592,0.9999999808591288,-7.718038298637964
577,1.1176705969552971,0.6988238612102783,0.0024344516233939222,-0.0082684552657622,1044003.4831789146,8402892.819950454,218.15010988938167,0.0,2.151603158089306,6.0957215961533375,0.9999999809608431,-7.720352286733977
89,1.5797237593092937,1.527625841170324,0.007927194760638282,-0.0053652842983806775,291603.5281258378,7063765.213285902,135.4132326821086,0.0,2.9399106688543144,0.8762650041870929,0.999999981142957,-7.724526407722156
610,1.0380572052241126,0.6209735393268365,0.004206865948018716,-0.004948974402564956,6216640.700242222,7008194.081124558,45.039716860632055,0.0,2.370931906247208,1.0377150721603214,0.9999999813657264,-7.729687532949581
448,0.7862702833628237,0.6557936120867622,-0.0006631361768845018,0.0010658810203118523,3479092.6344715934,2295815.4807510087,207.5994023757375,0.0,0.79720103954997,3.829216974407423,0.9999999814538821,-7.731746984530433
110,2.945654293415953,1.949702156434903,0.00653585859565616,0.007797013943607661,5323609.470160727,88778.54212854807,65.17346651724125,0.0,0.6709950208339224,3.059285907531981,0.9999999815102744,-7.733069533089496
741,1.726923097650223,0.5054624751545904,0.0022856842485931457,-0.003912337235012889,2255066.1039533047,2492385.4711122992,195.1073130889391,0.0,5.34067762638428,6.160134487123806,0.9999999815381144,-7.733723945055962
855,2.3487584631900846,1.2878069970110717,-0.007713965522002091,0.0011098860361734991,9954939.125186937,739705.1447910619,91.71452261057775,0.0,4.072837084440833,1.2665757749813584,0.9999999816274341,-7.735830185878545
217,1.130622628902516,0.6229214676188578,0.007702409522715817,0.002157986599812865,2368365.737427552,6722756.412417029,364.25029613277275,0.0,4.079685283404888,0.7265648681880184,0.9999999817282452,-7.7382197420355165
767,2.701476661676895,0.9510047548117915,-0.00450882034694583,-0.008953865874924945,4819868.6678033555,1123847.809319639,221.358884586653,0.0,5.581170274076977,0.35583221914826885,0.9999999817556376,-7.738871310753178
948,1.0252568534402167,0.528457349552351,0.008700970356231538,0.0037631716922149304,229436.6805389514,2890000.723756192,119.89302173049576,0.0,3.2521465687687012,4.368234898955197,0.9999999817629138,-7.73904454974694
71,1.455383322428847,0.9549942074590527,-0.007028021942600776,-0.003796507092163055,7178991.316771948,4096597.03384904,127.59227688811212,0.0,2.904523279666402,6.155895397723003,0.9999999818439335,-7.740978234306003
268,0.878141876282033,0.8727933187338517,-0.0085121510084477,0.008098920575227748,9041033.875316326,8555979.63598671,158.57970232949546,0.0,6.000366498871826,0.06728512821934465,0.9999999818490888,-7.741101567474931
981,1.841485089831775,1.2951229630046297,-0.0006712874496319372,-0.0027969040597600105,2622315.775576364,4118656.6962540415,189.85373897303967,0.0,1.9981241090990716,1.3850461257260485,0.9999999820616878,-7.746218422505425
931,0.738347766232244,0.718947772661586,6.237702146806579e-05,0.00521817637042679,3038736.2511533857,7032170.257072373,60.23690968285693,0.0,0.8008231862052633,4.667421113713113,0.9999999821932027,-7.749414185974777
190,1.0142351914965766,0.9656676932438542,-0.008587645991656755,-0.007407279802086941,9739434.852232264,4905090.835838583,369.3744994805032,0.0,0.9753375128153356,2.9842255688639217,0.9999999822568646,-7.750969633155355
843,1.2584063983469531,1.1882594709791146,0.007287648677861814,-0.003275681365004675,1039074.5054849127,8840928.39478458,261.07587382586456,0.0,1.5562678662721325,2.237916379467599,0.9999999823549198,-7.75337636397562
803,2.7049007750415344,2.629827079667041,0.008157111964884797,-0.0038601495206474733,1323392.5110498245,826235.3086412788,122.91211394740101,0.0,3.75748699732072,6.264924317804202,0.9999999824541862,-7.7558264837344835
745,1.2586588694614596,0.8974407528757273,-0.007200122702191869,0.000731151448484086,5676440.747140428,6482993.57659411,293.1233977020977,0.0,1.04429440189233,5.4983088843115056,0.9999999825315168,-7.75774480307326
23,1.3430626137911144,0.5206024012155126,-0.006185516587556504,-0.008706187002928991,3443431.5343801104,9809367.866728297,204.93312155940234,0.0,0.3529286910701763,0.8055044544118716,0.9999999825738041,-7.758797407302699
496,1.167678222524955,0.6025908721055666,-0.007339250013765048,-0.007903424439431976,5490796.988660936,4893609.580748493,126.62428691238622,0.0,0.8686553029317711,0.4227084695697074,0.9999999826057616,-7.759594582340864
527,2.245101621654843,1.8071207669652156,0.0017967126494666703,-0.007309923411213073,856269.6450929819,2353817.0369509393,128.49424151741076,0.0,4.012921322006919,0.004819643171794525,0.9999999826305244,-7.760213292204217
115,1.7970712974075893,1.531879858231154,-0.004495806396675591,-0.0006001610318934134,3364819.1387862694,2534693.8668744634,33.40521010387192,0.0,5.467670680814182,5.595953797141629,0.9999999827025232,-7.762017243610938
883,2.8746693514521784,1.5031939970328543,-0.006163594982533532,0.00826174116847942,5163645.818526729,703886.4195151351,199.33993481544616,0.0,4.778564401794658,1.8027313109027086,0.9999999827668079,-7.763634270950703
676,1.217529311394419,1.1342088029519903,-0.006206288812919625,0.009279201687005622,6306377.663771856,4642404.402106282,348.36006129832305,0.0,1.8205871806283151,4.4641524617083785,0.999999982950283,-7.768282825979362
431,1.6649624990075649,1.2155601558195668,0.002734133232253088,-0.0074047600512968,2275220.835051007,6918867.77322245,358.00548790442275,0.0,1.565655324020509,5.45609721898937,0.9999999830456062,-7.770717734264687
838,0.8984133684956217,0.8594874224730149,-0.005544030550182477,-0.004533592378563558,8976131.325150693,7398982.210492828,38.370327736191456,0.0,5.521283464178714,2.3800289163401653,0.9999999830637166,-7.771181888367937
310,1.491489235348986,1.3264794615504658,-0.0052087541695608605,0.007160504394320895,6149416.401053063,719316.2619595128,297.6742844309061,0.0,1.872140677926913,0.3795046648652062,0.9999999830669778,-7.771265522072859
314,0.8742154903299375,0.6311360078963858,0.006435218255241853,0.001948234545208427,1499377.0640393933,1580255.3471283931,203.8888609158196,0.0,1.0248849023752369,1.4847748952107231,0.9999999831416309,-7.773184440715795
123,2.1247023418990856,0.7797405931011238,-0.0076965502452839485,0.00011625927297126588,6441205.523147826,1754913.3817717321,123.7722747280219,0.0,0.303306900006437,4.854024586686106,0.9999999833877037,-7.779570330909134
141,1.4347295195791328,0.521360195826339,-0.001586781039430822,0.009221100605903877,2973452.510063005,9898928.463765066,108.9694777743882,0.0,0.31295781928999766,4.6826107931566785,0.9999999834470987,-7.781125875245059
975,1.9777073665663967,0.6211161500345714,-0.0026761158569217746,0.005315980678593244,2286968.060688167,2005075.8705590721,48.64330522519621,0.0,3.4723924555153496,1.2613090575162023,0.9999999834854434,-7.782133081913933
566,1.5512948237181854,0.7590505931854268,0.0071227321526899975,-0.009670588665675892,8156567.802613508,3315851.6298492956,105.36139255785939,0.0,3.6361353161437333,0.7852939375935328,0.999999983500298,-7.782523898186397
282,2.8735884207884,2.0654680418562967,-0.0028378641788015854,-0.006621784281392007,1346197.7236386414,453853.5611756223,60.37409529931782,0.0,2.176840808574155,3.4544705956082447,0.9999999835220073,-7.783095692610502
103,1.8487252697332022,1.7870846156994444,-0.0025058677218670966,0.0022939969960558606,415810.6077334833,4127557.5805325946,390.1309407232633,0.0,2.1244540396913054,1.260423542067402,0.9999999835310227,-7.783333369244957
234,2.1745889123052526,1.5042192960370853,-0.006402693356821743,-0.00742270625548126,5793718.846375219,931109.1949486472,222.66813747443513,0.0,2.0203699023088446,3.06057741771506,0.9999999835491049,-7.783810467176695
378,1.3167271303886923,0.7368314289964177,0.001682026243549739,0.004227212561104898,5376784.580236028,2341047.8760735895,325.20693517164585,0.0,5.527827595683097,4.119356453980712,0.9999999837533706,-7.789236726722447
848,1.0897449862189825,0.5391951247060585,0.0017201138401484947,0.0048824873200936595,6389.6179066424975,3747728.9777538036,281.9315453346172,0.0,5.507527125719865,1.6714499540458088,0.9999999837916925,-7.790262333276094
834,0.8371402034067716,0.7556479723064237,0.007583966818173178,0.005759163528577785,9760979.21538809,4013544.3071342027,55.101779645019285,0.0,2.510515431571811,1.7930565261593845,0.9999999838983059,-7.793128428634537
581,2.3126123199535153,0.7517133467077006,-0.0002639643742578749,-0.0019183837438593136,1353298.8365520216,8582745.734385794,47.08119477123894,0.0,4.632072622859043,3.606576772267281,0.9999999839004794,-7.793187055736093
795,1.4634782075426482,1.0893394974727253,0.001826180330830535,-0.0035353079057645447,2464458.1325837034,9132322.057493323,191.697926521389,0.0,1.6685685312212575,4.62879066098181,0.9999999839400984,-7.794257119165624
236,1.590844467777753,1.4959047727493573,0.008400483503379455,0.003503906478056937,6150523.266417192,879420.8899849065,395.89614600425404,0.0,5.986179057173049,4.60052880615465,0.9999999839470043,-7.794443910353256
761,0.9243475500181254,0.6964760047612663,0.0060420187865018165,0.001650943609938893,7106447.7374388175,6451273.880876207,48.65281307448516,0.0,1.782606592209375,2.2126928064589007,0.9999999842201474,-7.801897056575845
811,1.022309899058365,0.9520699835462089,0.008294069603599631,0.008356491399418972,4213548.457480037,9089423.131181536,396.5985240744264,0.0,4.861281182382087,0.025921633046185017,0.999999984254065,-7.802831545670869
731,2.505813376723229,0.8294718228990121,-0.0019414508424870306,-0.0032409968384407685,1297030.4896939145,1508734.8464533712,394.8093208618528,0.0,1.3829530414520081,2.259943861939935,0.9999999843075784,-7.804310032857386
239,1.246147560653538,0.5797969000298995,-0.002542346481486257,-0.004186509535770044,3846933.632838999,8834023.30620269,280.6700485761307,0.0,5.379451689958054,2.204825926566124,0.9999999843336982,-7.805033511027558
438,1.7867834040242823,1.3368615606688226,-0.0009873133487178273,0.008317347457446644,3171702.581177266,2134685.716559057,320.81633874662026,0.0,6.0886051227011855,2.1797094629746447,0.9999999845645378,-7.811480360285379
229,2.3808004273239076,0.8282735511478829,-0.002586235635620093,0.008309599027039748,1235064.335984739,8516520.923186978,327.0554512895881,0.0,2.3238251535520993,0.8333436606653674,0.9999999845811851,-7.811949005393176
429,1.6496695297442117,0.9461624210534348,0.005266203717433948,0.009470325383234253,3566255.524555434,2317587.7524267817,343.61449402256125,0.0,5.885072627119548,5.079730790536581,0.9999999846695659,-7.8144455461349756
468,2.086215066299426,1.0003870824315217,0.007422335021117622,0.0014990669079938714,2123110.5737268385,1716084.679879547,42.780533176559345,0.0,6.27403559079269,1.2905217594325156,0.9999999847835,-7.817685231117377
433,2.279026223895399,0.644864825960006,-0.0046232254887718875,0.007649803231065599,1305740.8309706498,8624598.450054148,233.0123103685112,0.0,5.221431260181145,4.592087755713074,0.9999999848114036,-7.818482358613921
916,0.9114013308488168,0.6926267620682596,-0.008845183396626644,0.002887295477955217,8166458.444484913,554130.0773970892,321.13586110654745,0.0,6.152628151940667,5.786263818141287,0.9999999848393203,-7.819281327173976
806,1.1142034575544923,0.5365291234996779,-0.004690118740088871,0.009631144604793524,2897838.8438646784,1065719.3099681018,343.1291466449531,0.0,3.904026025521008,0.26943987731483504,0.9999999848433332,-7.819396296392858
304,1.8126504065203095,1.2732384576513642,0.0033590070243120634,-0.004597720744145333,1703292.8600493514,6367611.631114011,214.24336010976165,0.0,4.3149331947165965,2.8776867270558286,0.9999999848710905,-7.820192376220575
850,0.9490370055499626,0.7314594844812828,9.999299240561962e-05,-0.009819977804739581,9105168.694243943,5318025.771189246,168.03121250157525,0.0,1.7920579461133483,1.6504959548681122,0.9999999852695465,-7.831783881821589
505,1.099432982755908,0.5528914759735977,-0.005223855628573777,-0.006022059454485489,6825089.869667738,881662.6062239096,388.78626494436185,0.0,3.429674924686978,4.241628369818728,0.999999985384696,-7.835192147816082
302,1.7956563741638651,1.0363993530681368,0.006972349088315696,-0.009183173668236844,1915904.6865058772,8185296.014657966,90.99849007153654,0.0,5.533738039210736,4.586479770774342,0.9999999856118513,-7.84199508327286
950,1.3286587505727347,0.6275817291805235,0.001840856983909886,0.009330772084174212,8072631.437500118,3571320.2215542216,84.48049038105952,0.0,1.3116848119964795,4.467088229211998,0.9999999856368671,-7.842750820882891
488,1.175701071947354,0.9314452903333257,0.005094184138800986,0.00230031835786817,3185146.3352095378,6781473.163612721,59.41088724317115,0.0,6.087651810358644,4.297234816364562,0.9999999858178854,-7.848259009776778
443,1.3067899284448545,0.9440846670535981,-0.009891034363430662,0.009690480422665638,8339445.51814323,3664002.6403624206,44.80670199630724,0.0,1.249932421711622,3.558570494592184,0.9999999858340014,-7.848752805569063
849,1.0951362453421163,0.9781962796135097,0.008912464804750943,-0.0029524712169988823,7929170.378892133,4611728.898280402,338.75160923703794,0.0,5.371950902474076,4.864859654435986,0.9999999859435509,-7.852124375204354
935,1.8831617875495164,1.6792273604775674,-0.002341485708628665,0.0002262198723795364,2514070.1919932184,1880109.1159760896,214.81393376089434,0.0,1.3959175614898378,5.511872121204765,0.9999999859824035,-7.8533264445805795
8,1.7151978780077135,0.7717986255858013,0.0029563678004633134,-0.0031838503032701635,2470240.036163529,6638304.823309468,389.2540420461873,0.0,3.5524424304553723,4.161798100031593,0.9999999861706454,-7.859198088996746
35,1.282412189066644,0.6379223568115634,0.004354657937333632,0.009903902275213811,3770806.7687393455,6217206.3441213835,19.247874303684185,0.0,5.2574134649325615,4.451864778793493,0.9999999863178867,-7.863846816564024
446,0.938998500861828,0.884772396985029,-0.004941457580617543,-0.006689952767457099,8369816.359979307,5159266.034596152,390.41404461182964,0.0,4.736922908144286,3.9321528902638354,0.9999999863487843,-7.864828670666542
998,0.8534688526030805,0.8231933882905874,0.004892796075458497,-0.007318314874526277,5245031.614157689,7431664.707651382,103.35050896481873,0.0,5.974956905486408,0.8688263710483983,0.9999999863501472,-7.864872031914406
125,2.3401528773372138,2.0561600253169696,0.0044769364906577565,-0.005950000436207093,1003478.480011567,2079326.7405965144,204.82434586473613,0.0,4.679119903817188,4.95342470257732,0.9999999864441358,-7.86787279020423
538,0.9546508316858455,0.7725740678101385,0.00892775151922028,0.0017516895615525586,3821299.986201344,7255449.814495643,229.0245275311825,0.0,2.1375143340564313,5.539936125944207,0.9999999864543063,-7.868198749748962
339,1.7288879549524803,1.2876813673649248,-0.004559336872804332,-0.002317741811908751,7528575.428152509,1099744.054372337,249.52793510319003,0.0,1.3756949933049891,0.8979991432088628,0.9999999864846827,-7.869173753571818
486,2.584384736813231,0.8552960107928943,0.009022108369279138,-0.007668410481693382,1146224.2795566902,583969.9260461262,354.51961854428174,0.0,5.037848877644909,0.3869418391555724,0.999999986491578,-7.8693953790340565
266,1.2240065529543862,0.5268867869608674,0.004838466006680593,-0.00011629900622857,1245046.0675788121,3539176.994559302,10.835125535966947,0.0,4.6278779969108825,6.10461236052829,0.9999999864958181,-7.869531721294872
929,1.2063443493473887,1.0795158313891904,0.0015818292157012762,0.0008069129593980123,7614548.881748745,1170479.461331334,210.33230294044614,0.0,6.247865793668489,1.3059406771043776,0.9999999868574116,-7.881319094758543
347,1.2558675902180043,0.6303675774055288,-0.006330815930701155,0.007199199410018441,9603842.55231371,3210263.976367729,272.7818061214765,0.0,2.8760555217565456,3.034863551617641,0.999999986896252,-7.882604468290115
284,1.4566081227767183,1.070879815390555,-0.004840171368748862,-0.00839119014439524,4148334.685297701,3079678.5380850355,12.189194846080479,0.0,1.3879237936267466,3.8642338048961338,0.9999999870218191,-7.886786177827517
984,2.2912341950202073,1.0426149931101856,-0.002613885986159914,0.006981801628837372,1175710.1564376426,6876317.811831744,286.23879402778147,0.0,1.7042872872883599,1.2158612067026529,0.9999999870437761,-7.887521556390879
247,1.0248992017247835,0.6988480696029735,-0.008577591902954073,0.0006857938678209372,1314856.5148842828,5779682.657987448,137.6232636752625,0.0,0.012533953861585264,1.2499579263143343,0.9999999871656284,-7.891625391683593
783,0.8456651198707907,0.7905246146041331,0.002480809672796765,-0.00529766265523723,1376557.569365844,8881070.310950782,278.192574678952,0.0,5.001825983312085,1.4113058773366682,0.9999999871914146,-7.892498831269277
55,0.8758773208228655,0.7900270126458002,-0.002046003465208241,0.003173841080328291,8960453.383306704,2508088.017141009,347.3403913358458,0.0,3.3610707002294857,2.53228664902876,0.999999987268126,-7.895107668007421
471,1.8419346656902478,1.238598003665201,0.005816475426906992,0.005211882919511109,2734991.024797153,1617456.6337211905,182.48675831123185,0.0,3.3634900441393154,1.837700340140663,0.9999999874279641,-7.900594388997858
654,1.8843657449519347,0.8978243823605851,-0.0018048004239316004,-0.006806802717339062,5203832.780580065,2009158.4437800935,151.4794423518185,0.0,2.33900237515321,6.039005986493607,0.9999999874780352,-7.90232752143288
90,1.6125727324872852,0.7369392042402746,0.006455899597698206,0.0022946672366698923,2633199.331529974,2863079.888533587,254.9123925361629,0.0,3.5483270500841795,4.987325062828204,0.9999999875318759,-7.904198884067541
296,2.711211395865949,1.0432528570644888,0.000844725772335006,0.006247768232860428,664159.8116592406,9850311.793577936,349.9868889189837,0.0,3.649355901017119,0.38273559586620826,0.9999999875528115,-7.904928733379403
576,2.2202905239945148,1.4646338321262977,0.004263522317051309,0.001814599193803352,8070601.679714808,99741.8702125319,345.43360156412797,0.0,4.56612260917476,1.0102920180722779,0.9999999875656866,-7.90537819218854
549,1.458399136737644,0.5837771455615934,-0.006446136788074652,0.0009279371211791208,1547090.1551787897,2736198.071839637,322.3583382856405,0.0,0.09638791314260316,5.749061907399836,0.9999999876194093,-7.907258635130239
164,1.3370344401311722,0.769990795055284,-0.0063627791547064974,0.008155423632926295,3805267.112572062,5525578.1259118775,175.661666906265,0.0,3.6682049551666305,2.8154783967734653,0.9999999876361009,-7.907844546869979
681,2.8719403486844435,2.162371071322794,0.0003671951964213452,-0.001283440801427815,659300.4764317301,1728395.5655549844,333.21858133905437,0.0,2.0575878883346017,3.9895902898576954,0.999999987638738,-7.907937188006955
814,2.5217025311313903,1.3877569355674522,0.005996911607888388,0.003845880219969471,2655144.417899624,1127799.6382877696,387.87156965292473,0.0,5.049731092158875,2.6143534552490815,0.9999999876400504,-7.907983299480623
597,1.0943062401848782,1.039296535874795,-0.0020622888463182557,0.0033677513196024873,3293522.3261163007,7690372.619282153,330.9539236681526,0.0,3.0106671181942395,3.851379721288493,0.9999999876722874,-7.9091174980173715
189,1.782580082686435,1.155687001828642,-0.006970246729984768,-0.0010443324856165576,2087463.83227456,4760103.427714795,311.36647806498087,0.0,5.4151421792099965,5.876029648833796,0.9999999879077155,-7.917491643301407
815,1.0750280994244419,0.8030948249347074,0.008746875588679705,0.0008181310323048339,5214812.73285542,5296080.0296658985,207.54228949125044,0.0,1.987599600614839,1.7419527903638068,0.9999999879736037,-7.919864488319844
180,1.7919298792085163,0.9593289373443075,-0.00889806409257786,-0.005443829215721203,382179.1700635324,2774833.283025144,250.3869760533429,0.0,2.5359562496515777,4.068156428016433,0.9999999880822857,-7.923807031466672
972,2.084116516612961,1.483331928055828,-0.007799297345521055,0.0017808061447905123,987458.9416585877,4620576.481772124,74.85921863138189,0.0,1.3905525813150534,4.783122933073993,0.9999999880913287,-7.924136692902202
153,0.9133882673213896,0.7429773812081668,-0.000602617216429055,0.009167663644799129,1957645.6305712853,3171974.141682011,212.52260623864834,0.0,6.261112786532189,4.164403215188449,0.9999999881924061,-7.927838591910118
248,1.6766868685231184,1.6177036680063095,-0.0058646138250664365,-0.007653327297937893,1504361.9356018833,3282150.9451686037,151.9608540126531,0.0,4.09262417973225,2.5680984982683652,0.9999999882015191,-7.928173907697129
946,0.8370822514241373,0.8185841845409634,0.00836808685705445,-0.005761896497887764,5932863.377333177,1296184.8391549247,138.92178321347734,0.0,5.403078138812287,0.23620302622681202,0.9999999882319038,-7.929293791383902
376,1.1698710934650003,0.9759778478660617,0.0042874827213518416,0.008158277264940323,7352544.669290225,555729.3370126626,285.92272148453605,0.0,4.35903905097446,0.2590612501933238,0.999999988269139,-7.930670113049961
272,1.01269249429472,0.9980824750235097,-0.003848421765564469,0.0036977500865490315,8072210.3296735985,2700749.4238781184,250.41149271255864,0.0,0.3668360597783056,5.015293727065225,0.9999999883049537,-7.931998055814209
567,2.165443691460114,0.8981505293647378,-0.0001933078702425449,-0.009583258213407149,1993371.1021184875,1574146.250730808,366.08935603406815,0.0,3.008963529181464,3.066999607143599,0.9999999884726917,-7.938272090264416
